ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T18:49:25.174+02:00,28.69,7.92,0.02,1.62,-0.03,-0.0,-0.01,49.57,474
2026-08-26T18:49:26.174+02:00,28.69,6.39,0.02,1.53,-0.03,-0.0,-0.0,49.57,453
2026-08-26T18:49:27.175+02:00,28.69,6.28,-0.15,1.46,-0.03,-0.01,-0.01,49.57,577
2026-08-26T18:49:28.174+02:00,28.69,7.37,-0.29,1.43,-0.03,-0.02,-0.01,49.47,954
2026-08-26T18:49:29.174+02:00,28.69,8.74,-0.37,1.48,-0.03,-0.01,-0.02,49.52,6048
2026-08-26T18:49:30.174+02:00,28.69,11.71,-0.45,1.85,-0.03,-0.01,-0.02,49.57,490
2026-08-26T18:49:31.174+02:00,28.69,13.17,-0.3,1.76,-0.03,-0.0,-0.03,49.57,3808
2026-08-26T18:49:32.174+02:00,28.69,14.11,-0.23,1.95,-0.03,0.01,-0.03,49.61,2171
2026-08-26T18:49:33.174+02:00,28.69,13.76,-0.07,1.98,-0.03,0.0,-0.03,49.52,1433
2026-08-26T18:49:35.171+02:00,28.69,8.62,0.07,1.65,-0.03,0.0,-0.01,49.57,841
2026-08-26T18:49:36.175+02:00,28.75,7.13,0.05,1.56,-0.03,-0.0,-0.0,49.61,397
2026-08-26T18:49:37.175+02:00,28.75,6.44,-0.04,1.54,-0.03,-0.01,-0.01,49.52,4915
2026-08-26T18:49:38.175+02:00,28.69,6.75,-0.15,1.52,-0.03,-0.01,-0.01,49.57,2337
2026-08-26T18:49:39.176+02:00,28.69,7.84,-0.31,1.45,-0.03,-0.02,-0.01,49.52,600
2026-08-26T18:49:40.174+02:00,28.69,10.57,-0.44,1.58,-0.03,-0.02,-0.02,49.52,2376
2026-08-26T18:49:41.174+02:00,28.69,12.25,-0.42,1.75,-0.03,-0.01,-0.03,49.57,391
2026-08-26T18:49:42.175+02:00,28.75,13.92,-0.27,1.95,-0.03,-0.0,-0.03,49.57,832
2026-08-26T18:49:43.175+02:00,28.75,14.03,-0.22,2.0,-0.03,0.0,-0.03,49.47,538
2026-08-26T18:49:44.174+02:00,28.69,13.27,-0.04,1.99,-0.03,0.01,-0.03,49.52,1149
2026-08-26T18:49:45.174+02:00,28.75,10.69,0.21,1.93,-0.02,0.0,-0.02,49.57,2287
2026-08-26T18:49:46.175+02:00,28.69,7.64,0.07,1.64,-0.03,0.0,-0.01,49.57,444
2026-08-26T18:49:47.175+02:00,28.75,6.61,0.04,1.48,-0.03,-0.0,-0.0,49.57,296
2026-08-26T18:49:48.180+02:00,28.75,6.4,-0.03,1.4,-0.03,-0.01,-0.01,49.52,1167
2026-08-26T18:49:49.174+02:00,28.69,7.47,-0.28,1.49,-0.03,-0.02,-0.01,49.47,220
2026-08-26T18:49:50.174+02:00,28.69,8.85,-0.44,1.57,-0.03,-0.02,-0.02,49.52,347
2026-08-26T18:49:51.175+02:00,28.69,11.89,-0.42,1.75,-0.03,-0.01,-0.02,49.52,1462
2026-08-26T18:49:52.174+02:00,28.69,13.46,-0.34,1.97,-0.03,-0.0,-0.03,49.61,2781
2026-08-26T18:49:53.175+02:00,28.69,13.95,-0.22,1.89,-0.03,0.01,-0.03,49.71,2255
2026-08-26T18:49:54.174+02:00,28.75,13.21,-0.08,1.96,-0.03,0.01,-0.02,49.52,1234
2026-08-26T18:49:55.175+02:00,28.69,10.37,0.21,1.77,-0.02,0.0,-0.02,49.71,5187
2026-08-26T18:49:56.174+02:00,28.69,8.23,0.1,1.61,-0.03,0.0,-0.01,49.52,1992
2026-08-26T18:49:57.174+02:00,28.69,6.44,-0.04,1.44,-0.03,-0.01,-0.0,49.61,566
2026-08-26T18:49:58.176+02:00,28.69,6.53,-0.1,1.48,-0.03,-0.01,-0.01,49.61,995
2026-08-26T18:49:59.174+02:00,28.75,8.81,-0.46,1.56,-0.03,-0.02,-0.02,49.57,639
2026-08-26T18:50:00.175+02:00,28.69,11.11,-0.46,1.74,-0.03,-0.01,-0.02,49.52,675
2026-08-26T18:50:01.174+02:00,28.69,13.78,-0.34,1.91,-0.03,-0.0,-0.03,49.57,403
2026-08-26T18:50:02.175+02:00,28.69,14.01,-0.24,1.97,-0.03,0.0,-0.03,49.57,1509
2026-08-26T18:50:03.172+02:00,28.69,12.55,-0.0,2.03,-0.03,0.0,-0.02,49.61,396
2026-08-26T18:50:04.840+02:00,28.69,13.96,-0.26,1.98,-0.03,-0.0,-0.04,49.47,5738
2026-08-26T18:50:05.840+02:00,28.69,13.94,-0.18,2.06,-0.03,0.0,-0.03,49.61,1663
2026-08-26T18:50:06.841+02:00,28.69,13.2,-0.0,-0.31,-0.07,-0.07,-0.07,35.02,122
2026-08-26T18:50:07.841+02:00,28.69,11.77,0.11,1.98,-0.02,0.01,-0.02,49.57,4221
2026-08-26T18:50:08.840+02:00,28.69,8.66,0.08,1.6,-0.02,0.0,-0.01,49.61,450
2026-08-26T18:50:09.839+02:00,28.69,7.07,0.03,1.48,-0.03,-0.01,0.0,49.66,583
2026-08-26T18:50:10.840+02:00,28.69,6.35,-0.07,1.51,-0.03,-0.01,-0.01,49.47,377
2026-08-26T18:50:11.842+02:00,28.69,6.83,-0.16,1.55,-0.03,-0.02,-0.01,49.66,460
2026-08-26T18:50:12.840+02:00,28.69,8.96,-0.4,1.51,-0.03,-0.01,-0.02,49.66,490
2026-08-26T18:50:13.840+02:00,28.69,10.72,-0.49,1.67,-0.03,-0.01,-0.02,49.66,329
2026-08-26T18:50:14.841+02:00,28.69,13.22,-0.34,1.79,-0.03,-0.01,-0.03,49.66,2074
2026-08-26T18:50:15.840+02:00,28.69,13.93,-0.33,1.92,-0.03,-0.0,-0.03,49.57,148
2026-08-26T18:50:16.840+02:00,28.69,13.85,-0.14,2.03,-0.03,0.0,-0.03,49.52,775
2026-08-26T18:50:17.841+02:00,28.69,13.22,-0.03,1.93,-0.02,0.01,-0.03,49.61,242
2026-08-26T18:50:18.840+02:00,28.75,10.98,0.16,1.92,-0.02,0.01,-0.02,49.52,1531
2026-08-26T18:50:19.840+02:00,28.75,9.45,0.15,1.72,-0.02,0.01,-0.01,49.61,3210
2026-08-26T18:50:20.840+02:00,28.69,7.11,0.07,1.54,-0.03,-0.0,-0.01,49.61,289
2026-08-26T18:50:21.840+02:00,28.75,6.48,-0.07,1.54,-0.03,-0.01,-0.0,49.61,897
2026-08-26T18:50:22.840+02:00,28.75,6.65,-0.15,1.55,-0.03,-0.01,-0.01,49.61,1940
2026-08-26T18:50:23.840+02:00,28.69,7.4,-0.28,1.54,-0.03,-0.02,-0.01,49.61,319
2026-08-26T18:50:24.840+02:00,28.69,9.65,-0.48,1.65,-0.03,-0.02,-0.02,49.66,347
2026-08-26T18:50:25.840+02:00,28.75,11.26,-0.51,1.78,-0.03,-0.01,-0.02,49.57,522
2026-08-26T18:50:26.840+02:00,28.69,13.52,-0.38,1.91,-0.03,-0.0,-0.03,49.57,748
2026-08-26T18:50:27.840+02:00,28.69,14.03,-0.38,1.94,-0.03,-0.0,-0.03,49.75,594
2026-08-26T18:50:28.841+02:00,28.75,13.5,-0.08,1.99,-0.02,0.01,-0.03,49.57,482
2026-08-26T18:50:29.842+02:00,28.75,12.52,-0.02,1.96,-0.02,0.01,-0.02,49.66,535
2026-08-26T18:50:30.841+02:00,28.75,9.75,0.16,1.75,-0.02,0.0,-0.02,49.66,917
2026-08-26T18:50:31.841+02:00,28.75,8.23,0.06,1.63,-0.02,0.0,-0.01,49.66,1539
2026-08-26T18:50:32.840+02:00,28.69,6.6,-0.09,1.54,-0.03,-0.01,-0.0,49.71,1034
2026-08-26T18:50:33.845+02:00,28.69,6.34,-0.16,1.53,-0.03,-0.01,-0.01,49.71,1145
2026-08-26T18:50:35.172+02:00,28.75,13.71,-0.13,1.97,-0.03,0.0,-0.03,49.61,1017
2026-08-26T18:50:36.174+02:00,28.75,13.07,-0.04,1.9,-0.03,0.01,-0.03,49.66,151
2026-08-26T18:50:37.175+02:00,28.75,11.84,0.12,1.91,-0.02,0.0,-0.02,49.66,1454
2026-08-26T18:50:38.650+02:00,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028
2026-08-26T18:50:39.175+02:00,28.75,12.49,4.97,8.29,-0.03,-0.0,-0.01,49.66,1291
2026-08-26T18:50:40.175+02:00,28.75,11.7,4.98,8.34,-0.03,-0.01,0.0,49.66,1659
2026-08-26T18:50:41.176+02:00,28.75,11.45,4.81,8.26,-0.03,-0.01,-0.01,49.71,184
2026-08-26T18:50:42.175+02:00,28.75,11.96,4.78,8.36,-0.03,-0.03,-0.0,49.71,1920
2026-08-26T18:50:43.175+02:00,28.75,13.85,4.45,8.31,-0.03,-0.02,-0.02,49.71,423
2026-08-26T18:50:44.176+02:00,28.75,15.34,4.43,8.41,-0.03,-0.02,-0.02,49.71,685
2026-08-26T18:50:45.175+02:00,28.75,18.03,4.56,8.63,-0.03,-0.01,-0.03,49.61,313
2026-08-26T18:50:46.175+02:00,28.75,18.84,4.6,8.71,-0.03,-0.01,-0.03,49.57,2963
2026-08-26T18:50:47.177+02:00,28.75,19.14,4.73,8.8,-0.03,0.01,-0.03,49.66,413
2026-08-26T18:50:48.175+02:00,28.75,18.67,4.81,8.78,-0.03,0.0,-0.03,49.71,475
2026-08-26T18:50:49.175+02:00,28.75,17.07,4.99,8.83,-0.02,0.01,-0.02,49.66,364
2026-08-26T18:50:50.175+02:00,28.75,15.89,5.04,8.79,-0.02,0.01,-0.02,49.66,2757
2026-08-26T18:50:51.175+02:00,28.75,13.28,4.99,8.46,-0.03,0.0,-0.01,49.66,2838
2026-08-26T18:50:52.176+02:00,28.75,12.18,4.98,8.34,-0.03,-0.0,-0.0,49.75,1322
2026-08-26T18:50:53.176+02:00,28.75,11.39,4.87,8.31,-0.03,-0.01,-0.0,49.66,414
2026-08-26T18:50:54.175+02:00,28.75,11.62,4.75,8.4,-0.03,-0.01,-0.01,49.75,1693
2026-08-26T18:50:55.175+02:00,28.69,12.96,4.5,8.39,-0.03,-0.02,-0.01,49.71,593
2026-08-26T18:50:56.176+02:00,28.75,13.98,4.48,8.33,-0.03,-0.02,-0.02,49.71,2608
2026-08-26T18:50:57.175+02:00,28.75,16.63,4.44,8.55,-0.03,-0.01,-0.02,49.71,3167
2026-08-26T18:50:58.182+02:00,28.75,17.84,4.45,8.63,-0.04,-0.01,-0.03,49.8,324
2026-08-26T18:50:59.175+02:00,28.75,18.66,4.53,8.78,-0.03,-0.0,-0.03,49.66,1872
2026-08-26T18:51:00.175+02:00,28.75,19.09,4.69,8.8,-0.03,0.0,-0.03,49.71,290
2026-08-26T18:51:01.640+02:00,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4988
2026-08-26T18:51:02.176+02:00,28.75,12.19,0.04,1.98,-0.02,0.01,-0.02,49.71,920
2026-08-26T18:51:03.172+02:00,28.75,11.07,0.15,1.94,-0.02,0.01,-0.02,49.66,257
2026-08-26T18:51:04.645+02:00,28.75,7.31,0.05,1.49,-0.03,-0.0,-0.0,49.57,5634
2026-08-26T18:51:05.646+02:00,28.75,6.67,0.01,1.54,-0.03,-0.01,-0.0,49.66,413
2026-08-26T18:51:06.646+02:00,28.75,6.46,-0.17,1.53,-0.03,-0.01,-0.01,49.75,1375
2026-08-26T18:51:07.645+02:00,28.75,6.98,-0.23,1.54,-0.03,-0.02,-0.01,49.66,847
2026-08-26T18:51:08.645+02:00,28.75,9.04,-0.45,1.5,-0.03,-0.02,-0.02,49.75,663
2026-08-26T18:51:09.646+02:00,28.75,10.4,-0.4,1.63,-0.03,-0.02,-0.02,49.75,225
2026-08-26T18:51:10.645+02:00,28.75,12.79,-0.31,1.85,-0.03,-0.01,-0.03,49.75,354
2026-08-26T18:51:11.642+02:00,28.75,13.67,-0.32,1.92,-0.03,-0.0,-0.03,49.75,516
2026-08-26T18:51:12.645+02:00,28.75,14.13,-0.23,1.96,-0.03,0.0,-0.03,49.71,592
2026-08-26T18:51:13.646+02:00,28.75,13.79,-0.15,1.96,-0.03,0.01,-0.03,49.75,3432
2026-08-26T18:51:14.647+02:00,28.75,12.32,0.07,1.94,-0.03,0.01,-0.02,49.71,2920
2026-08-26T18:51:15.645+02:00,28.75,10.98,0.14,1.86,-0.02,0.01,-0.02,49.8,1127
2026-08-26T18:51:16.647+02:00,28.75,8.17,0.07,1.61,-0.02,0.0,-0.01,49.8,1526
2026-08-26T18:51:17.646+02:00,28.75,7.02,0.01,1.59,-0.02,-0.0,-0.0,49.85,362
2026-08-26T18:51:18.645+02:00,28.75,6.42,-0.07,1.47,-0.03,-0.01,-0.0,49.85,423
2026-08-26T18:51:19.645+02:00,28.75,6.55,-0.17,1.52,-0.02,-0.02,-0.01,49.8,2601
2026-08-26T18:51:20.648+02:00,28.75,7.84,-0.43,1.53,-0.03,-0.01,-0.01,49.75,1526
2026-08-26T18:51:21.645+02:00,28.75,8.8,-0.49,1.57,-0.03,-0.02,-0.02,49.75,1106
2026-08-26T18:51:22.646+02:00,28.75,11.31,-0.53,1.74,-0.03,-0.01,-0.02,49.75,2542
2026-08-26T18:51:23.645+02:00,28.75,12.54,-0.46,1.9,-0.03,-0.01,-0.03,49.75,232
2026-08-26T18:51:24.651+02:00,28.75,14.0,-0.32,2.01,-0.03,-0.0,-0.03,49.75,643
2026-08-26T18:51:25.645+02:00,28.75,14.12,-0.31,1.95,-0.03,0.0,-0.03,49.8,510
2026-08-26T18:51:26.642+02:00,28.75,13.35,-0.16,1.96,-0.03,0.01,-0.03,49.85,516
2026-08-26T18:51:27.645+02:00,28.75,12.59,0.02,1.98,-0.03,0.01,-0.02,49.89,550
2026-08-26T18:51:28.646+02:00,28.75,10.49,0.12,1.95,-0.02,0.0,-0.02,49.89,834
2026-08-26T18:51:29.645+02:00,28.75,9.26,0.17,1.75,-0.02,0.01,-0.01,49.75,406
2026-08-26T18:51:30.646+02:00,28.81,8.09,0.1,1.54,-0.03,0.0,-0.01,49.94,584
2026-08-26T18:51:31.647+02:00,28.75,6.59,0.04,1.56,-0.03,-0.01,-0.0,49.85,477
2026-08-26T18:51:32.663+02:00,28.75,6.38,-0.04,1.57,-0.03,-0.01,-0.01,49.85,385
2026-08-26T18:51:33.646+02:00,28.75,6.86,-0.15,1.59,-0.03,-0.02,-0.01,49.85,380
2026-08-26T18:51:35.173+02:00,28.75,9.08,-0.43,1.57,-0.03,-0.02,-0.02,49.89,797
2026-08-26T18:51:36.175+02:00,28.81,10.41,-0.47,1.7,-0.03,-0.02,-0.02,49.8,283
2026-08-26T18:51:37.176+02:00,28.75,11.7,-0.43,1.82,-0.03,-0.01,-0.03,49.94,843
2026-08-26T18:51:38.176+02:00,28.81,12.95,-0.34,1.79,-0.03,-0.0,-0.03,49.85,633
2026-08-26T18:51:39.176+02:00,28.81,14.13,-0.29,1.91,-0.03,0.0,-0.03,49.8,1517
2026-08-26T18:51:40.177+02:00,28.75,13.58,-0.05,1.99,-0.03,0.0,-0.03,49.8,739
2026-08-26T18:51:41.176+02:00,28.75,12.84,-0.02,1.97,-0.03,0.01,-0.03,49.8,594
2026-08-26T18:51:42.178+02:00,28.81,11.77,0.13,1.94,-0.02,0.01,-0.02,49.85,525
2026-08-26T18:51:43.176+02:00,28.75,9.04,0.15,1.7,-0.02,0.0,-0.01,49.85,303
2026-08-26T18:51:44.176+02:00,28.75,7.75,0.07,1.53,-0.02,-0.0,-0.01,49.85,1022
2026-08-26T18:51:45.176+02:00,28.75,6.38,-0.05,1.54,-0.03,-0.01,-0.0,49.85,325
2026-08-26T18:51:46.176+02:00,28.75,6.38,-0.12,1.53,-0.03,-0.01,-0.01,49.85,3789
2026-08-26T18:51:47.178+02:00,28.75,7.36,-0.26,1.58,-0.03,-0.01,-0.01,49.8,1722
2026-08-26T18:51:48.176+02:00,28.81,8.3,-0.41,1.58,-0.03,-0.02,-0.02,49.8,786
2026-08-26T18:51:49.176+02:00,28.81,10.69,-0.54,1.65,-0.03,-0.01,-0.02,49.8,1087
2026-08-26T18:51:50.177+02:00,28.75,12.19,-0.45,1.84,-0.03,-0.01,-0.03,49.89,391
2026-08-26T18:51:51.176+02:00,28.75,13.9,-0.38,2.01,-0.03,-0.0,-0.03,49.89,640
2026-08-26T18:51:52.176+02:00,28.75,14.16,-0.32,1.95,-0.03,0.0,-0.03,49.85,216
2026-08-26T18:51:53.176+02:00,28.75,13.64,-0.24,2.0,-0.03,0.01,-0.03,49.85,302
2026-08-26T18:51:54.177+02:00,28.75,13.13,-0.07,2.02,-0.03,0.0,-0.02,49.85,2669
2026-08-26T18:51:55.177+02:00,28.75,11.44,0.05,1.94,-0.02,0.01,-0.02,49.94,487
2026-08-26T18:51:56.176+02:00,28.75,10.13,0.14,1.83,-0.02,0.01,-0.01,49.85,342
2026-08-26T18:51:57.176+02:00,28.75,7.69,0.07,1.5,-0.02,0.0,-0.01,49.94,642
2026-08-26T18:51:58.176+02:00,28.75,6.85,0.0,1.58,-0.03,-0.0,-0.01,49.89,912
2026-08-26T18:51:59.176+02:00,28.75,6.35,-0.11,1.45,-0.03,-0.01,-0.0,49.85,322
2026-08-26T18:52:00.176+02:00,28.75,6.73,-0.2,1.55,-0.03,-0.01,-0.01,49.99,775
2026-08-26T18:52:01.176+02:00,28.75,8.71,-0.52,1.6,-0.03,-0.02,-0.01,49.89,957
2026-08-26T18:52:02.176+02:00,28.81,10.46,-0.56,1.65,-0.03,-0.01,-0.02,49.8,265
2026-08-26T18:52:03.173+02:00,28.75,13.18,-0.41,1.83,-0.03,-0.0,-0.03,49.8,1032
2026-08-26T18:52:04.787+02:00,28.75,13.8,-0.36,1.91,-0.03,-0.03,-0.03,35.77,5657
2026-08-26T18:52:05.786+02:00,28.75,13.91,-0.45,2.02,-0.03,-0.0,-0.03,49.89,1434
2026-08-26T18:52:06.786+02:00,28.75,14.06,-0.27,1.95,-0.03,0.0,-0.03,49.94,1694
2026-08-26T18:52:07.787+02:00,28.75,13.57,-0.17,2.03,-0.03,0.01,-0.03,49.89,401
2026-08-26T18:52:08.787+02:00,28.75,12.03,0.07,2.04,-0.03,0.01,-0.02,49.8,905
2026-08-26T18:52:09.787+02:00,28.75,10.5,0.11,1.92,-0.02,0.01,-0.01,49.8,4296
2026-08-26T18:52:10.786+02:00,28.75,7.62,0.05,1.61,-0.03,0.0,-0.01,49.8,1583
2026-08-26T18:52:11.786+02:00,28.75,6.63,-0.04,1.49,-0.03,-0.01,-0.0,49.89,526
2026-08-26T18:52:12.786+02:00,28.75,6.49,-0.22,1.5,-0.03,-0.01,-0.01,49.89,545
2026-08-26T18:52:13.787+02:00,28.75,7.22,-0.31,1.49,-0.03,-0.01,-0.01,49.94,2155
2026-08-26T18:52:14.788+02:00,28.81,9.43,-0.51,1.51,-0.03,-0.01,-0.02,49.85,3472
2026-08-26T18:52:15.786+02:00,28.75,11.09,-0.57,1.73,-0.03,-0.01,-0.02,49.94,184
2026-08-26T18:52:16.786+02:00,28.75,13.4,-0.37,1.83,-0.03,-0.0,-0.03,49.94,861
2026-08-26T18:52:17.789+02:00,28.75,14.05,-0.32,2.02,-0.03,0.0,-0.03,49.94,862
2026-08-26T18:52:18.786+02:00,28.75,13.64,-0.13,1.94,-0.03,0.01,-0.03,49.89,3874
2026-08-26T18:52:19.787+02:00,28.75,12.89,-0.05,2.07,-0.03,0.01,-0.02,49.94,881
2026-08-26T18:52:20.786+02:00,28.75,10.28,0.11,1.92,-0.02,0.01,-0.02,50.04,3028
2026-08-26T18:52:21.786+02:00,28.81,8.73,0.14,1.66,-0.03,0.0,-0.01,49.89,2107
2026-08-26T18:52:22.787+02:00,28.81,6.69,-0.02,1.56,-0.03,-0.0,-0.0,49.89,450
2026-08-26T18:52:23.786+02:00,28.81,6.35,-0.07,1.57,-0.03,-0.01,-0.01,49.94,1669
2026-08-26T18:52:24.786+02:00,28.81,7.01,-0.22,1.48,-0.03,-0.01,-0.01,49.99,4065
2026-08-26T18:52:25.786+02:00,28.81,8.02,-0.46,1.56,-0.03,-0.02,-0.01,49.85,1431
2026-08-26T18:52:26.786+02:00,28.81,10.55,-0.56,1.7,-0.04,-0.02,-0.02,49.85,3866
2026-08-26T18:52:27.786+02:00,28.81,11.95,-0.48,1.83,-0.03,-0.01,-0.03,49.94,594
2026-08-26T18:52:28.787+02:00,28.81,13.75,-0.38,1.98,-0.03,-0.01,-0.03,49.94,3861
2026-08-26T18:52:29.786+02:00,28.81,14.1,-0.32,2.04,-0.03,-0.0,-0.03,49.89,1533
2026-08-26T18:52:31.252+02:00,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5290
2026-08-26T18:52:31.786+02:00,28.81,12.44,-0.02,1.97,-0.02,0.01,-0.02,49.89,4941
2026-08-26T18:52:32.787+02:00,28.81,11.05,0.19,1.93,-0.02,0.01,-0.02,49.85,3433
2026-08-26T18:52:33.789+02:00,28.81,8.21,0.01,1.61,-0.03,0.0,-0.01,49.94,842
2026-08-26T18:52:34.786+02:00,28.81,7.0,0.06,1.55,-0.03,-0.0,-0.0,49.85,2461
2026-08-26T18:52:35.787+02:00,28.81,6.27,-0.1,1.49,-0.03,-0.01,-0.01,49.89,898
2026-08-26T18:52:36.786+02:00,28.81,6.66,-0.07,1.59,-0.03,-0.01,-0.01,49.99,997
2026-08-26T18:52:37.786+02:00,28.81,8.49,-0.45,1.54,-0.03,-0.02,-0.02,49.89,5436
2026-08-26T18:52:38.789+02:00,28.81,10.33,-0.48,1.69,-0.03,-0.02,-0.02,49.99,4331
2026-08-26T18:52:39.787+02:00,28.81,13.32,-0.43,1.97,-0.03,-0.01,-0.03,49.94,641
2026-08-26T18:52:40.788+02:00,28.81,14.08,-0.27,1.87,-0.03,0.0,-0.03,49.94,147
2026-08-26T18:52:41.786+02:00,28.81,13.3,-0.06,1.99,-0.03,0.0,-0.03,49.85,1623
2026-08-26T18:52:42.787+02:00,28.81,11.85,0.1,2.02,-0.02,0.01,-0.02,49.94,1798
2026-08-26T18:52:43.787+02:00,28.81,8.61,0.1,1.62,-0.02,0.0,-0.01,49.94,890
2026-08-26T18:52:44.787+02:00,28.81,7.13,0.06,1.6,-0.03,-0.0,-0.01,49.89,806
2026-08-26T18:52:45.787+02:00,28.81,3.06,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,487
2026-08-26T18:52:46.788+02:00,28.81,6.96,-0.31,1.56,-0.03,-0.01,-0.02,49.8,1832
2026-08-26T18:52:47.788+02:00,28.88,8.5,-0.4,1.59,-0.03,-0.02,-0.02,49.89,350
2026-08-26T18:52:48.787+02:00,28.81,11.64,-0.45,1.83,-0.03,-0.01,-0.02,49.8,2051
2026-08-26T18:52:49.788+02:00,28.88,13.16,-0.44,1.86,-0.03,-0.0,-0.03,49.99,1742
2026-08-26T18:52:50.788+02:00,28.88,14.04,-0.29,1.93,-0.03,0.0,-0.03,49.94,1164
2026-08-26T18:52:51.787+02:00,28.88,13.75,-0.17,1.99,-0.03,0.01,-0.03,49.85,1648
2026-08-26T18:52:52.788+02:00,28.81,11.68,0.14,1.95,-0.02,0.01,-0.02,49.94,314
2026-08-26T18:52:53.788+02:00,28.88,9.69,0.16,1.83,-0.02,0.0,-0.01,49.85,1470
2026-08-26T18:52:54.787+02:00,28.88,6.99,0.02,1.53,-0.03,-0.0,-0.01,49.94,3026
2026-08-26T18:52:55.787+02:00,28.81,6.39,-0.01,1.49,-0.03,-0.01,-0.01,49.89,672
2026-08-26T18:52:56.787+02:00,28.81,6.79,-0.21,1.58,-0.03,-0.01,-0.01,49.89,142
2026-08-26T18:52:57.787+02:00,28.88,7.69,-0.41,1.47,-0.03,-0.02,-0.01,49.8,304
2026-08-26T18:52:58.787+02:00,28.81,10.28,-0.51,1.67,-0.03,-0.02,-0.02,49.99,426
2026-08-26T18:52:59.787+02:00,28.88,11.96,-0.51,1.79,-0.03,-0.01,-0.03,49.89,1662
2026-08-26T18:53:00.789+02:00,28.88,14.03,-0.34,1.93,-0.03,-0.0,-0.03,49.85,564
2026-08-26T18:53:01.787+02:00,28.88,14.06,-0.31,2.03,-0.03,-0.0,-0.03,49.94,2348
2026-08-26T18:53:02.787+02:00,28.81,12.96,-0.09,2.13,-0.03,0.01,-0.02,49.89,810
2026-08-26T18:53:03.787+02:00,28.88,11.52,0.14,2.03,-0.02,0.01,-0.02,49.85,781
2026-08-26T18:53:04.787+02:00,28.88,8.58,-0.31,-0.31,-0.03,-0.03,-0.03,35.77,3931
2026-08-26T18:53:05.788+02:00,28.88,6.73,-0.0,1.49,-0.03,-0.0,-0.0,49.99,850
2026-08-26T18:53:06.787+02:00,28.88,6.32,-0.04,1.44,-0.03,-0.01,-0.0,50.08,1273
2026-08-26T18:53:08.253+02:00,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923
2026-08-26T18:53:08.787+02:00,28.88,8.93,-0.51,1.53,-0.03,-0.02,-0.02,49.94,357
2026-08-26T18:53:09.788+02:00,28.88,10.88,-0.41,1.6,-0.03,-0.01,-0.02,49.94,3491
2026-08-26T18:53:10.787+02:00,28.88,13.54,-0.42,1.88,-0.03,-0.0,-0.03,49.89,230
2026-08-26T18:53:11.787+02:00,28.88,14.07,-0.3,1.95,-0.03,-0.0,-0.03,49.99,2387
2026-08-26T18:53:12.788+02:00,28.88,13.4,-0.08,2.02,-0.03,0.01,-0.03,49.89,608
2026-08-26T18:53:13.787+02:00,28.88,12.08,0.1,1.98,-0.02,0.01,-0.02,49.89,892
2026-08-26T18:53:14.788+02:00,28.88,9.0,0.09,1.66,-0.02,0.01,-0.01,49.89,2850
2026-08-26T18:53:15.788+02:00,28.88,7.46,0.07,1.63,-0.03,-0.01,-0.0,49.94,810
2026-08-26T18:53:16.788+02:00,28.88,6.38,-0.06,1.54,-0.03,-0.01,-0.0,49.94,1648
2026-08-26T18:53:17.788+02:00,28.88,6.59,-0.22,1.42,-0.03,-0.02,-0.01,49.94,2404
2026-08-26T18:53:18.787+02:00,28.88,7.62,-0.42,1.54,-0.03,-0.01,-0.02,49.89,396
2026-08-26T18:53:19.787+02:00,28.88,10.66,-0.54,1.64,-0.03,-0.02,-0.02,49.85,167
2026-08-26T18:53:20.787+02:00,28.88,12.55,-0.45,1.81,-0.03,-0.01,-0.03,49.89,862
2026-08-26T18:53:21.789+02:00,28.88,14.14,-0.31,2.0,-0.03,0.0,-0.03,49.99,1068
2026-08-26T18:53:22.787+02:00,28.88,13.8,-0.17,2.0,-0.03,0.01,-0.03,49.89,677
2026-08-26T18:53:23.787+02:00,28.88,11.78,0.07,2.03,-0.03,0.01,-0.02,49.89,2986
2026-08-26T18:53:24.792+02:00,28.88,9.65,0.15,1.78,-0.02,0.01,-0.01,49.89,1559
2026-08-26T18:53:25.787+02:00,28.88,6.83,0.02,1.6,-0.03,-0.0,-0.0,49.89,1202
2026-08-26T18:53:26.787+02:00,28.88,6.31,-0.08,1.44,-0.03,-0.01,-0.0,49.99,1549
2026-08-26T18:53:27.787+02:00,28.81,7.45,-0.34,1.48,-0.03,-0.01,-0.01,49.94,817
2026-08-26T18:53:28.787+02:00,28.81,9.3,-0.55,1.62,-0.03,-0.02,-0.02,49.94,650
2026-08-26T18:53:29.787+02:00,28.81,12.62,-0.47,1.78,-0.03,-0.01,-0.02,49.94,609
2026-08-26T18:53:30.787+02:00,28.88,13.84,-0.31,1.93,-0.03,-0.0,-0.03,50.04,968
2026-08-26T18:53:31.787+02:00,28.88,13.89,-0.18,2.01,-0.03,0.0,-0.03,49.94,718
2026-08-26T18:53:32.788+02:00,28.88,13.17,-0.09,1.95,-0.03,0.01,-0.02,49.89,1176
2026-08-26T18:53:33.787+02:00,28.88,10.52,0.22,1.88,-0.02,0.01,-0.02,49.99,323
