ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-28T07:52:35.720+02:00,26.19,7.65,0.02,1.53,-0.03,-0.01,-0.01,43.87,11018
2026-08-28T07:52:36.721+02:00,26.12,7.87,-0.02,1.54,-0.03,-0.01,-0.01,43.82,9071
2026-08-28T07:52:37.720+02:00,26.19,8.81,-0.2,1.68,-0.03,-0.01,-0.01,43.68,684
2026-08-28T07:52:38.720+02:00,26.19,11.2,-0.48,1.71,-0.02,-0.02,-0.01,43.87,603
2026-08-28T07:52:40.716+02:00,26.19,12.35,-0.35,1.76,-0.03,0.01,-0.03,43.78,2218
2026-08-28T07:52:41.727+02:00,26.19,11.15,-0.05,1.74,-0.02,0.01,-0.02,43.73,5797
2026-08-28T07:52:42.720+02:00,26.19,9.45,0.11,1.56,-0.03,0.0,-0.02,43.73,375
2026-08-28T07:52:43.720+02:00,26.19,7.49,0.0,1.46,-0.03,-0.01,-0.01,43.82,2702
2026-08-28T07:52:44.722+02:00,26.19,8.1,-0.07,1.61,-0.03,-0.01,-0.01,43.68,7817
2026-08-28T07:52:45.721+02:00,26.19,9.56,-0.34,1.61,-0.02,-0.02,-0.01,43.73,6775
2026-08-28T07:52:46.720+02:00,26.19,12.03,-0.43,1.65,-0.02,-0.01,-0.02,43.78,1729
2026-08-28T07:52:47.721+02:00,26.19,13.02,-0.37,1.81,-0.03,-0.0,-0.03,43.73,1682
2026-08-28T07:52:48.720+02:00,26.12,12.31,-0.3,1.71,-0.02,0.01,-0.03,43.87,11695
2026-08-28T07:52:49.722+02:00,26.12,10.07,0.1,1.75,-0.02,0.0,-0.03,43.78,5535
2026-08-28T07:52:50.721+02:00,26.12,7.72,0.08,1.46,-0.03,-0.0,-0.01,43.78,4600
2026-08-28T07:52:51.725+02:00,26.12,7.46,-0.01,1.53,-0.03,-0.01,-0.01,43.87,356
2026-08-28T07:52:52.720+02:00,26.12,8.79,-0.26,1.62,-0.02,-0.02,-0.01,43.82,1517
2026-08-28T07:52:53.723+02:00,26.12,11.51,-0.51,1.73,-0.02,-0.01,-0.01,43.87,573
2026-08-28T07:52:54.720+02:00,26.19,13.0,-0.46,1.8,-0.02,-0.0,-0.02,43.82,272
2026-08-28T07:52:55.721+02:00,26.12,12.46,-0.33,1.85,-0.03,0.0,-0.03,43.78,4221
2026-08-28T07:52:56.720+02:00,26.12,11.2,-0.18,1.71,-0.02,0.0,-0.03,43.82,14145
2026-08-28T07:52:57.720+02:00,26.12,8.73,0.04,1.53,-0.03,0.01,-0.02,43.78,9547
2026-08-28T07:52:58.720+02:00,26.12,7.45,-0.03,1.57,-0.03,-0.0,-0.01,43.73,9794
2026-08-28T07:52:59.720+02:00,26.12,7.9,-0.04,1.6,-0.03,-0.01,-0.01,43.68,8601
2026-08-28T07:53:00.720+02:00,26.12,9.78,-0.44,1.68,-0.02,-0.01,-0.01,43.82,13082
2026-08-28T07:53:01.720+02:00,26.12,12.3,-0.51,1.71,-0.02,-0.01,-0.02,43.73,6238
2026-08-28T07:53:02.728+02:00,26.12,13.02,-0.41,1.82,-0.03,0.0,-0.03,43.68,2166
2026-08-28T07:53:03.721+02:00,26.12,11.73,-0.3,1.67,-0.03,0.0,-0.02,43.82,9275
2026-08-28T07:53:04.720+02:00,26.12,9.2,0.09,1.72,-0.03,0.0,-0.02,43.78,2145
2026-08-28T07:53:05.724+02:00,26.06,7.68,-0.01,1.57,-0.03,-0.0,-0.01,43.82,1087
2026-08-28T07:53:06.721+02:00,26.12,7.9,-0.03,1.49,-0.03,-0.01,-0.01,43.78,2938
2026-08-28T07:53:07.720+02:00,26.12,9.23,-0.31,1.58,-0.03,-0.02,-0.01,43.82,3352
2026-08-28T07:53:08.722+02:00,26.12,12.17,-0.41,1.66,-0.02,-0.01,-0.02,43.78,3327
2026-08-28T07:53:10.717+02:00,26.12,11.15,-0.15,1.75,-0.02,0.0,-0.02,43.82,1943
2026-08-28T07:53:11.719+02:00,26.19,9.33,0.0,1.54,-0.03,0.01,-0.02,43.68,1859
2026-08-28T07:53:12.722+02:00,26.19,7.48,0.1,1.51,-0.03,-0.01,-0.01,43.73,7618
2026-08-28T07:53:13.720+02:00,26.19,7.92,-0.07,1.53,-0.03,-0.01,-0.01,43.78,7149
2026-08-28T07:53:14.720+02:00,26.19,10.45,-0.45,1.64,-0.03,-0.01,-0.01,43.73,5450
2026-08-28T07:53:15.720+02:00,26.19,13.12,-0.52,1.77,-0.02,-0.0,-0.02,43.78,1547
2026-08-28T07:53:16.721+02:00,26.19,12.71,-0.44,1.73,-0.03,0.01,-0.03,43.73,4473
2026-08-28T07:53:17.721+02:00,26.19,10.34,-0.05,1.77,-0.02,0.0,-0.02,43.78,5636
2026-08-28T07:53:18.720+02:00,26.19,8.34,0.03,1.38,-0.04,-0.0,-0.02,43.64,210
2026-08-28T07:53:19.720+02:00,26.19,7.52,0.03,1.45,-0.03,-0.01,-0.01,43.68,6777
2026-08-28T07:53:20.721+02:00,26.12,9.51,-0.45,1.63,-0.02,-0.01,-0.01,43.73,5388
2026-08-28T07:53:21.722+02:00,26.12,11.71,-0.44,1.75,-0.02,-0.01,-0.02,43.73,2570
2026-08-28T07:53:22.722+02:00,26.19,13.07,-0.45,1.79,-0.02,0.0,-0.03,43.68,1196
2026-08-28T07:53:23.720+02:00,26.12,11.34,-0.1,1.7,-0.02,0.0,-0.03,43.73,434
2026-08-28T07:53:24.720+02:00,26.12,9.1,0.05,1.46,-0.03,0.0,-0.02,43.68,378
2026-08-28T07:53:25.729+02:00,26.12,7.44,0.03,1.55,-0.03,-0.01,-0.01,43.64,5270
2026-08-28T07:53:26.724+02:00,26.12,8.8,-0.15,1.63,-0.02,-0.01,-0.01,43.59,7081
2026-08-28T07:53:27.720+02:00,26.12,11.1,-0.54,1.69,-0.02,-0.01,-0.01,43.68,328
2026-08-28T07:53:28.720+02:00,26.12,13.15,-0.43,1.75,-0.03,-0.0,-0.03,43.68,5497
2026-08-28T07:53:29.722+02:00,26.12,12.27,-0.25,1.78,-0.02,0.0,-0.02,43.73,872
2026-08-28T07:53:30.720+02:00,26.12,9.5,0.1,1.59,-0.03,0.0,-0.02,43.68,4639
2026-08-28T07:53:31.720+02:00,26.12,7.41,0.09,1.53,-0.03,-0.01,-0.01,43.68,2485
2026-08-28T07:53:32.720+02:00,26.12,8.12,-0.12,1.53,-0.02,-0.02,-0.01,43.64,249
2026-08-28T07:53:33.721+02:00,26.12,11.04,-0.47,1.71,-0.02,-0.01,-0.01,43.68,713
2026-08-28T07:53:34.721+02:00,26.12,13.16,-0.37,1.78,-0.03,-0.0,-0.03,43.73,1764
2026-08-28T07:53:35.721+02:00,26.12,12.24,-0.26,1.75,-0.02,0.01,-0.03,43.78,4899
2026-08-28T07:53:36.721+02:00,26.12,9.33,0.08,1.58,-0.03,0.0,-0.02,43.73,2085
2026-08-28T07:53:37.720+02:00,26.12,7.34,0.01,1.54,-0.04,-0.01,-0.01,43.68,1719
2026-08-28T07:53:38.721+02:00,26.12,7.93,-0.01,1.59,-0.03,-0.01,-0.01,43.68,877
2026-08-28T07:53:40.718+02:00,26.12,13.06,-0.44,1.66,-0.02,-0.0,-0.03,43.78,8161
2026-08-28T07:53:41.720+02:00,26.12,12.7,-0.34,1.81,-0.03,0.0,-0.03,43.82,7543
2026-08-28T07:53:42.721+02:00,26.12,10.58,-0.03,1.7,-0.02,0.01,-0.03,43.68,863
2026-08-28T07:53:43.722+02:00,26.12,8.43,0.13,1.42,-0.03,-0.0,-0.02,43.73,2320
2026-08-28T07:53:44.724+02:00,26.12,7.52,0.06,1.56,-0.03,-0.01,-0.01,43.78,4104
2026-08-28T07:53:45.721+02:00,26.12,9.18,-0.33,1.58,-0.02,-0.02,-0.01,43.82,7677
2026-08-28T07:53:46.721+02:00,26.12,10.82,-0.2,1.5,-0.03,-0.03,-0.02,43.78,476
2026-08-28T07:53:47.721+02:00,26.12,10.26,-0.24,1.62,-0.03,-0.01,-0.02,43.73,863
2026-08-28T07:53:48.723+02:00,26.12,10.2,-0.2,1.7,-0.03,-0.01,-0.02,43.78,2840
2026-08-28T07:53:49.721+02:00,26.12,10.21,-0.2,1.62,-0.03,-0.01,-0.02,43.78,4751
2026-08-28T07:53:50.721+02:00,26.06,10.12,-0.2,1.71,-0.03,-0.01,-0.02,43.92,7615
2026-08-28T07:53:51.721+02:00,26.06,10.23,-0.17,1.64,-0.03,-0.0,-0.02,43.78,7505
2026-08-28T07:53:52.721+02:00,26.06,10.16,-0.17,1.65,-0.03,-0.0,-0.02,43.82,2134
2026-08-28T07:53:53.721+02:00,26.06,10.21,-0.22,1.63,-0.03,-0.0,-0.02,43.87,7703
2026-08-28T07:53:54.721+02:00,26.06,10.2,-0.2,1.67,-0.03,-0.01,-0.02,43.82,1182
2026-08-28T07:53:55.721+02:00,26.06,10.2,-0.22,1.64,-0.03,-0.0,-0.02,43.97,192
2026-08-28T07:53:56.721+02:00,26.12,10.19,-0.19,1.71,-0.03,-0.0,-0.02,43.82,10620
2026-08-28T07:53:57.721+02:00,26.06,10.17,-0.24,1.68,-0.02,-0.01,-0.02,43.87,15695
2026-08-28T07:53:58.722+02:00,26.06,10.19,-0.22,1.62,-0.03,-0.01,-0.02,43.82,4955
2026-08-28T07:53:59.721+02:00,26.06,10.24,-0.16,1.7,-0.03,-0.0,-0.02,43.87,4761
2026-08-28T07:54:00.722+02:00,26.06,10.13,-0.21,1.65,-0.03,-0.01,-0.01,43.73,1814
2026-08-28T07:54:01.722+02:00,26.12,10.23,-0.19,1.73,-0.03,-0.01,-0.01,43.73,5525
2026-08-28T07:54:02.721+02:00,26.06,10.21,-0.18,1.65,-0.02,-0.01,-0.02,43.82,6039
2026-08-28T07:54:03.721+02:00,26.12,10.18,-0.22,1.68,-0.03,-0.0,-0.02,43.82,1960
2026-08-28T07:54:04.721+02:00,26.06,10.21,-0.23,1.66,-0.03,-0.01,-0.02,43.78,2287
2026-08-28T07:54:05.722+02:00,26.12,10.23,-0.21,1.59,-0.03,-0.01,-0.02,43.64,1860
2026-08-28T07:54:06.721+02:00,26.12,10.21,-0.18,1.59,-0.03,-0.01,-0.02,43.78,1848
2026-08-28T07:54:07.721+02:00,26.12,10.2,-0.17,1.65,-0.02,-0.0,-0.02,43.64,3271
2026-08-28T07:54:08.721+02:00,26.12,10.19,-0.19,1.63,-0.02,-0.0,-0.02,43.68,2295
2026-08-28T07:54:10.722+02:00,26.12,10.16,-0.26,1.61,-0.03,-0.01,-0.02,43.73,316
2026-08-28T07:54:11.720+02:00,26.12,10.17,-0.14,1.68,-0.03,-0.0,-0.02,43.78,3494
2026-08-28T07:54:12.720+02:00,26.12,10.2,-0.21,1.69,-0.03,-0.0,-0.02,43.64,1092
2026-08-28T07:54:13.720+02:00,26.12,10.2,-0.16,1.65,-0.03,-0.01,-0.02,43.68,2051
2026-08-28T07:54:14.724+02:00,26.12,10.14,-0.18,1.63,-0.03,-0.0,-0.02,43.64,431
2026-08-28T07:54:15.720+02:00,26.12,10.28,-0.16,1.64,-0.03,-0.0,-0.02,43.73,543
2026-08-28T07:54:16.721+02:00,26.12,10.15,-0.24,1.65,-0.03,-0.01,-0.02,43.64,273
2026-08-28T07:54:17.721+02:00,26.12,10.16,-0.13,1.67,-0.03,-0.0,-0.02,43.59,1704
2026-08-28T07:54:18.721+02:00,26.12,10.21,-0.22,1.64,-0.02,-0.01,-0.02,43.73,2892
2026-08-28T07:54:19.720+02:00,26.12,10.24,-0.18,1.67,-0.03,-0.0,-0.02,43.68,4344
2026-08-28T07:54:20.721+02:00,26.12,10.22,-0.18,1.64,-0.02,-0.01,-0.02,43.64,1265
2026-08-28T07:54:21.721+02:00,26.12,10.21,-0.22,1.65,-0.02,-0.0,-0.02,43.73,2468
2026-08-28T07:54:22.720+02:00,26.12,10.22,-0.15,1.62,-0.03,-0.01,-0.02,43.78,1685
2026-08-28T07:54:23.720+02:00,26.19,10.25,-0.25,1.62,-0.02,-0.0,-0.02,43.54,10183
2026-08-28T07:54:24.721+02:00,26.12,10.19,-0.22,1.67,-0.03,-0.0,-0.01,43.64,1110
2026-08-28T07:54:25.720+02:00,26.19,10.2,-0.24,1.53,-0.03,-0.0,-0.02,43.73,1560
2026-08-28T07:54:26.725+02:00,26.19,10.22,-0.17,1.62,-0.03,-0.0,-0.02,43.68,1612
2026-08-28T07:54:27.720+02:00,26.19,10.22,-0.14,1.68,-0.02,-0.01,-0.02,43.64,10116
2026-08-28T07:54:28.720+02:00,26.25,10.19,-0.23,1.65,-0.03,-0.0,-0.02,43.59,3595
2026-08-28T07:54:29.721+02:00,26.25,10.21,-0.23,1.65,-0.03,-0.0,-0.02,43.54,4006
2026-08-28T07:54:30.720+02:00,26.25,10.24,-0.23,1.58,-0.03,-0.0,-0.02,43.59,18396
2026-08-28T07:54:31.720+02:00,26.31,10.18,-0.13,1.72,-0.03,-0.0,-0.02,43.59,10019
2026-08-28T07:54:32.720+02:00,26.25,10.2,-0.21,1.65,-0.03,-0.01,-0.02,43.45,2052
2026-08-28T07:54:33.721+02:00,26.31,10.2,-0.23,1.7,-0.03,-0.01,-0.02,43.59,3367
2026-08-28T07:54:34.721+02:00,26.31,10.15,-0.17,1.62,-0.03,-0.0,-0.02,43.45,1059
2026-08-28T07:54:35.720+02:00,26.31,10.25,-0.19,1.6,-0.03,-0.0,-0.02,43.45,10530
2026-08-28T07:54:36.721+02:00,26.38,10.17,-0.23,1.67,-0.03,-0.0,-0.02,43.54,864
2026-08-28T07:54:37.721+02:00,26.38,10.19,-0.2,1.68,-0.03,-0.0,-0.02,43.45,7071
2026-08-28T07:54:38.721+02:00,26.38,10.16,-0.25,1.66,-0.03,-0.0,-0.02,43.4,840
2026-08-28T07:54:40.717+02:00,26.44,10.21,-0.2,1.68,-0.03,-0.0,-0.02,43.4,739
2026-08-28T07:54:41.721+02:00,26.44,10.21,-0.23,1.65,-0.03,-0.0,-0.02,43.45,1146
2026-08-28T07:54:42.720+02:00,26.44,10.22,-0.24,1.66,-0.03,-0.01,-0.02,43.4,1200
2026-08-28T07:54:43.721+02:00,26.5,10.25,-0.2,1.69,-0.02,-0.0,-0.02,43.4,2554
2026-08-28T07:54:44.720+02:00,26.5,10.27,-0.17,1.66,-0.03,-0.01,-0.02,43.4,807
2026-08-28T07:54:45.720+02:00,26.5,10.17,-0.2,1.68,-0.02,-0.0,-0.02,43.4,7193
2026-08-28T07:54:46.722+02:00,26.5,10.22,-0.2,1.63,-0.03,-0.01,-0.02,43.35,2351
2026-08-28T07:54:47.724+02:00,26.56,10.24,-0.19,1.6,-0.03,-0.0,-0.02,43.31,5547
2026-08-28T07:54:48.721+02:00,26.5,10.17,-0.21,1.64,-0.02,-0.0,-0.02,43.4,4225
2026-08-28T07:54:49.720+02:00,26.5,10.21,-0.19,1.68,-0.03,-0.01,-0.02,43.4,4358
2026-08-28T07:54:50.720+02:00,26.56,10.22,-0.21,1.64,-0.03,-0.0,-0.02,43.4,2635
2026-08-28T07:54:51.720+02:00,26.56,10.25,-0.18,1.68,-0.03,-0.0,-0.02,43.45,2227
2026-08-28T07:54:52.720+02:00,26.56,10.21,-0.26,1.66,-0.03,-0.0,-0.02,43.35,426
2026-08-28T07:54:53.721+02:00,26.62,10.18,-0.21,1.72,-0.03,-0.0,-0.02,43.35,85
2026-08-28T07:54:54.722+02:00,26.56,10.21,-0.2,1.67,-0.03,-0.0,-0.02,43.35,2856
2026-08-28T07:54:55.720+02:00,26.62,10.19,-0.13,1.69,-0.03,-0.0,-0.02,43.35,5179
2026-08-28T07:54:56.721+02:00,26.62,10.19,-0.22,1.71,-0.03,-0.0,-0.02,43.17,92
2026-08-28T07:54:57.724+02:00,26.62,10.24,-0.21,1.62,-0.03,-0.01,-0.02,43.31,2644
2026-08-28T07:54:58.721+02:00,26.69,10.18,-0.18,1.72,-0.03,-0.0,-0.02,43.35,5516
2026-08-28T07:54:59.721+02:00,26.69,10.2,-0.19,1.58,-0.03,-0.01,-0.02,43.31,2678
2026-08-28T07:55:00.721+02:00,26.69,10.24,-0.24,1.59,-0.03,-0.0,-0.02,43.31,4211
2026-08-28T07:55:01.721+02:00,26.69,10.29,-0.2,1.65,-0.03,-0.0,-0.01,43.26,5765
2026-08-28T07:55:02.721+02:00,26.69,10.17,-0.2,1.69,-0.02,-0.01,-0.02,43.21,1625
2026-08-28T07:55:03.721+02:00,26.75,10.25,-0.21,1.62,-0.02,-0.0,-0.02,43.26,6515
2026-08-28T07:55:04.722+02:00,26.75,10.19,-0.25,1.63,-0.03,-0.0,-0.02,43.31,6053
2026-08-28T07:55:05.721+02:00,26.75,10.22,-0.22,1.63,-0.03,-0.01,-0.02,43.21,297
2026-08-28T07:55:06.721+02:00,26.75,10.16,-0.18,1.55,-0.02,-0.01,-0.02,43.26,6564
2026-08-28T07:55:07.721+02:00,26.81,10.17,-0.21,1.71,-0.02,-0.0,-0.02,43.21,4594
2026-08-28T07:55:08.721+02:00,26.81,10.21,-0.23,1.59,-0.03,-0.01,-0.02,43.26,8207
2026-08-28T07:55:10.717+02:00,26.81,10.19,-0.21,1.72,-0.03,-0.0,-0.02,43.21,2403
2026-08-28T07:55:11.721+02:00,26.88,10.14,-0.21,1.55,-0.03,-0.0,-0.02,43.35,960
2026-08-28T07:55:12.721+02:00,26.88,10.21,-0.18,1.69,-0.03,-0.0,-0.02,43.17,21727
2026-08-28T07:55:13.721+02:00,26.88,10.19,-0.2,1.68,-0.03,-0.01,-0.02,43.26,450
2026-08-28T07:55:14.723+02:00,26.94,10.14,-0.21,1.58,-0.02,-0.0,-0.02,43.12,1985
2026-08-28T07:55:15.721+02:00,26.94,10.23,-0.17,1.6,-0.02,-0.0,-0.02,43.17,2347
2026-08-28T07:55:16.721+02:00,27.0,10.2,-0.18,1.68,-0.02,-0.0,-0.02,43.17,3777
2026-08-28T07:55:17.721+02:00,27.0,10.2,-0.18,1.72,-0.03,-0.0,-0.02,43.12,2867
2026-08-28T07:55:18.721+02:00,27.0,10.22,-0.19,1.65,-0.03,-0.0,-0.02,43.07,4313
2026-08-28T07:55:19.721+02:00,27.0,10.2,-0.22,1.66,-0.03,-0.01,-0.02,43.17,1268
2026-08-28T07:55:20.721+02:00,27.06,10.24,-0.24,1.7,-0.02,-0.0,-0.02,43.12,1917
2026-08-28T07:55:21.721+02:00,27.06,10.16,-0.21,1.57,-0.02,-0.0,-0.02,43.07,5892
2026-08-28T07:55:22.721+02:00,27.06,10.22,-0.14,1.66,-0.03,-0.0,-0.02,43.12,1128
2026-08-28T07:55:23.721+02:00,27.06,10.2,-0.16,1.61,-0.03,-0.0,-0.02,43.07,1719
2026-08-28T07:55:24.721+02:00,27.12,10.18,-0.21,1.61,-0.03,-0.01,-0.02,43.17,8840
2026-08-28T07:55:25.722+02:00,27.12,10.17,-0.17,1.76,-0.03,-0.0,-0.02,43.21,2679
2026-08-28T07:55:26.723+02:00,27.12,10.25,-0.16,1.59,-0.02,-0.01,-0.02,43.07,2938
2026-08-28T07:55:27.721+02:00,27.12,10.23,-0.23,1.69,-0.03,-0.0,-0.02,43.12,6839
2026-08-28T07:55:28.721+02:00,27.19,10.18,-0.17,1.62,-0.03,-0.0,-0.02,43.12,11407
2026-08-28T07:55:29.721+02:00,27.19,10.17,-0.19,1.69,-0.03,-0.01,-0.02,43.12,9020
2026-08-28T07:55:30.725+02:00,27.19,10.23,-0.2,1.6,-0.02,-0.01,-0.02,43.12,16722
2026-08-28T07:55:31.721+02:00,27.19,10.23,-0.17,1.63,-0.03,-0.0,-0.01,43.17,2486
2026-08-28T07:55:32.721+02:00,27.25,10.19,-0.23,1.62,-0.03,-0.0,-0.01,43.12,5619
2026-08-28T07:55:33.721+02:00,27.25,10.24,-0.21,1.74,-0.03,-0.01,-0.02,43.12,1860
2026-08-28T07:55:34.721+02:00,27.25,10.23,-0.19,1.62,-0.03,-0.01,-0.02,43.07,5223
2026-08-28T07:55:35.721+02:00,27.31,10.18,-0.2,1.62,-0.03,-0.0,-0.02,43.12,2518
2026-08-28T07:55:36.721+02:00,27.31,10.2,-0.21,1.54,-0.03,-0.0,-0.02,43.17,7827
2026-08-28T07:55:37.721+02:00,27.31,10.21,-0.25,1.68,-0.03,-0.0,-0.02,43.12,5391
2026-08-28T07:55:38.722+02:00,27.31,10.16,-0.22,1.62,-0.03,-0.0,-0.02,43.17,4186
2026-08-28T07:55:40.718+02:00,27.38,10.19,-0.24,1.64,-0.03,-0.0,-0.02,43.02,8177
2026-08-28T07:55:41.721+02:00,27.38,10.18,-0.17,1.62,-0.02,-0.0,-0.02,42.98,751
2026-08-28T07:55:42.721+02:00,27.44,10.22,-0.22,1.64,-0.03,-0.0,-0.02,43.02,892
2026-08-28T07:55:43.722+02:00,27.38,10.22,-0.18,1.64,-0.03,-0.01,-0.02,43.21,6469
2026-08-28T07:55:44.721+02:00,27.44,10.22,-0.24,1.63,-0.03,-0.0,-0.02,42.98,7419
2026-08-28T07:55:45.722+02:00,27.44,10.2,-0.21,1.64,-0.03,-0.0,-0.02,43.02,2708
2026-08-28T07:55:46.721+02:00,27.44,10.26,-0.23,1.63,-0.03,-0.01,-0.02,43.02,4463
2026-08-28T07:55:47.723+02:00,27.44,10.2,-0.19,1.66,-0.03,-0.0,-0.02,42.98,469
2026-08-28T07:55:48.722+02:00,27.5,10.22,-0.19,1.65,-0.02,-0.01,-0.02,42.93,7519
2026-08-28T07:55:49.722+02:00,27.5,10.21,-0.18,1.71,-0.03,-0.0,-0.02,42.93,6055
2026-08-28T07:55:50.721+02:00,27.5,10.19,-0.2,1.61,-0.03,-0.01,-0.02,43.07,1810
2026-08-28T07:55:51.726+02:00,27.5,10.23,-0.16,1.59,-0.03,-0.0,-0.02,42.93,4465
2026-08-28T07:55:52.722+02:00,27.5,10.21,-0.19,1.64,-0.03,-0.0,-0.02,42.98,6565
2026-08-28T07:55:53.721+02:00,27.5,10.22,-0.18,1.66,-0.03,-0.0,-0.01,42.93,2122
2026-08-28T07:55:54.722+02:00,27.56,10.21,-0.17,1.67,-0.02,-0.0,-0.02,42.93,5364
2026-08-28T07:55:55.722+02:00,27.56,10.18,-0.2,1.59,-0.02,-0.01,-0.02,42.88,2691
2026-08-28T07:55:56.723+02:00,27.62,10.18,-0.21,1.7,-0.03,-0.01,-0.02,42.93,909
2026-08-28T07:55:57.721+02:00,27.62,10.16,-0.2,1.68,-0.03,-0.0,-0.02,42.79,5222
2026-08-28T07:55:58.723+02:00,27.62,10.23,-0.2,1.66,-0.03,-0.0,-0.02,42.88,6233
2026-08-28T07:55:59.721+02:00,27.69,10.23,-0.17,1.65,-0.02,-0.0,-0.02,42.84,7378
2026-08-28T07:56:00.722+02:00,27.62,10.18,-0.21,1.66,-0.03,-0.0,-0.02,42.88,6104
2026-08-28T07:56:01.726+02:00,27.69,10.23,-0.13,1.74,-0.03,-0.0,-0.02,42.84,7833
2026-08-28T07:56:02.723+02:00,27.69,10.2,-0.19,1.65,-0.03,-0.0,-0.02,42.74,19668
2026-08-28T07:56:03.722+02:00,27.75,10.2,-0.17,1.62,-0.03,-0.0,-0.02,42.79,2116
2026-08-28T07:56:04.721+02:00,27.75,10.16,-0.23,1.61,-0.03,-0.01,-0.02,42.88,1874
2026-08-28T07:56:05.721+02:00,27.75,10.25,-0.2,1.59,-0.02,-0.01,-0.02,42.84,6989
2026-08-28T07:56:06.721+02:00,27.81,10.25,-0.17,1.59,-0.03,-0.0,-0.02,42.79,10284
2026-08-28T07:56:07.721+02:00,27.81,10.26,-0.23,1.59,-0.02,-0.0,-0.02,42.79,3331
2026-08-28T07:56:08.724+02:00,27.81,10.17,-0.21,1.64,-0.03,-0.0,-0.02,42.84,894
2026-08-28T07:56:10.718+02:00,27.88,10.28,-0.25,1.76,-0.02,-0.01,-0.02,42.69,7659
2026-08-28T07:56:11.722+02:00,27.88,10.16,-0.2,1.65,-0.03,-0.01,-0.02,42.65,5906
2026-08-28T07:56:12.722+02:00,27.88,10.15,-0.23,1.64,-0.03,-0.0,-0.02,42.88,5011
2026-08-28T07:56:13.721+02:00,27.94,10.24,-0.17,1.6,-0.02,-0.01,-0.02,42.74,2313
2026-08-28T07:56:14.722+02:00,27.94,10.23,-0.22,1.62,-0.03,-0.0,-0.02,42.79,13399
2026-08-28T07:56:15.723+02:00,28.0,10.24,-0.2,1.58,-0.03,-0.0,-0.02,42.79,10630
2026-08-28T07:56:16.722+02:00,28.0,10.21,-0.17,1.73,-0.03,-0.01,-0.02,42.79,15592
2026-08-28T07:56:17.722+02:00,28.06,10.26,-0.2,1.71,-0.03,-0.0,-0.02,42.88,16551
2026-08-28T07:56:18.724+02:00,28.06,10.18,-0.17,1.6,-0.03,-0.0,-0.02,42.84,17698
2026-08-28T07:56:19.722+02:00,28.06,10.24,-0.22,1.57,-0.03,-0.0,-0.02,42.74,1618
2026-08-28T07:56:20.722+02:00,28.06,10.2,-0.23,1.6,-0.03,-0.0,-0.02,42.74,1412
2026-08-28T07:56:21.722+02:00,28.12,10.21,-0.24,1.71,-0.03,-0.0,-0.02,42.84,3127
2026-08-28T07:56:22.722+02:00,28.19,10.16,-0.21,1.64,-0.03,-0.0,-0.02,42.84,2685
2026-08-28T07:56:23.722+02:00,28.19,10.21,-0.24,1.71,-0.03,-0.01,-0.03,42.79,5792
2026-08-28T07:56:24.722+02:00,28.19,10.26,-0.22,1.76,-0.03,-0.0,-0.02,42.79,2735
2026-08-28T07:56:25.722+02:00,28.25,10.21,-0.23,1.69,-0.02,-0.01,-0.02,42.88,2480
2026-08-28T07:56:26.722+02:00,28.31,10.24,-0.23,1.56,-0.03,-0.0,-0.02,42.79,1560
2026-08-28T07:56:27.722+02:00,28.25,10.2,-0.25,1.64,-0.02,-0.0,-0.02,42.84,2467
2026-08-28T07:56:28.722+02:00,28.31,10.25,-0.22,1.66,-0.02,-0.01,-0.02,42.88,1382
2026-08-28T07:56:29.722+02:00,28.38,10.18,-0.18,1.62,-0.02,-0.0,-0.02,42.88,9659
2026-08-28T07:56:30.724+02:00,28.38,10.23,-0.19,1.62,-0.03,-0.0,-0.02,42.93,14886
2026-08-28T07:56:31.722+02:00,28.44,10.26,-0.16,1.59,-0.03,-0.0,-0.02,42.88,1024
2026-08-28T07:56:32.722+02:00,28.44,10.17,-0.24,1.72,-0.03,-0.0,-0.02,42.88,3155
2026-08-28T07:56:33.723+02:00,28.5,10.18,-0.16,1.58,-0.03,-0.0,-0.02,42.93,1106
2026-08-28T07:56:34.726+02:00,28.5,10.23,-0.23,1.64,-0.03,-0.01,-0.02,42.79,545
2026-08-28T07:56:35.723+02:00,28.5,10.2,-0.11,1.65,-0.03,-0.0,-0.02,42.88,2829
2026-08-28T07:56:36.722+02:00,28.5,10.17,-0.17,1.62,-0.03,-0.0,-0.02,42.84,1271
2026-08-28T07:56:37.722+02:00,28.56,10.2,-0.23,1.65,-0.03,-0.01,-0.02,42.79,10683
2026-08-28T07:56:38.722+02:00,28.56,10.16,-0.24,1.65,-0.02,-0.01,-0.02,42.88,1235
2026-08-28T07:56:40.719+02:00,28.56,10.19,-0.23,1.66,-0.03,-0.0,-0.02,42.84,2391
2026-08-28T07:56:41.723+02:00,28.56,10.19,-0.17,1.67,-0.03,-0.0,-0.02,42.88,8743
2026-08-28T07:56:42.723+02:00,28.62,10.18,-0.17,1.72,-0.03,-0.0,-0.02,42.84,2167
2026-08-28T07:56:43.722+02:00,28.62,10.24,-0.21,1.61,-0.03,-0.0,-0.02,42.88,5540
2026-08-28T07:56:44.722+02:00,28.62,10.22,-0.12,1.7,-0.03,-0.0,-0.02,42.74,8578
2026-08-28T07:56:45.723+02:00,28.62,10.21,-0.15,1.66,-0.03,-0.0,-0.02,42.79,1546
