ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-27T11:48:57.485+02:00,25.75,12.85,-0.31,1.78,-0.02,-0.0,-0.03,42.37,687
2026-08-27T11:48:58.485+02:00,25.75,12.81,-0.28,1.72,-0.03,0.0,-0.03,42.32,1570
2026-08-27T11:48:59.485+02:00,25.75,11.67,-0.1,1.7,-0.03,0.0,-0.03,42.27,2153
2026-08-27T11:49:00.485+02:00,25.75,10.83,-0.0,1.7,-0.02,0.0,-0.02,42.37,553
2026-08-27T11:49:01.486+02:00,25.75,8.87,0.05,1.5,-0.02,0.0,-0.02,42.32,1275
2026-08-27T11:49:02.485+02:00,25.75,7.49,-0.04,1.47,-0.03,-0.0,-0.01,42.27,1163
2026-08-27T11:49:03.485+02:00,25.75,7.39,-0.05,1.46,-0.03,-0.01,-0.0,42.37,659
2026-08-27T11:49:04.485+02:00,25.75,8.33,-0.16,1.62,-0.02,-0.01,-0.01,42.41,4437
2026-08-27T11:49:05.493+02:00,25.75,9.98,-0.36,1.64,-0.03,-0.01,-0.01,42.32,425
2026-08-27T11:49:07.460+02:00,25.75,11.88,-0.52,1.65,-0.02,-0.01,-0.02,42.37,1588
2026-08-27T11:49:08.462+02:00,25.75,12.68,-0.35,1.78,-0.03,-0.01,-0.02,42.32,1270
2026-08-27T11:49:09.463+02:00,25.75,13.1,-0.32,1.76,-0.02,0.0,-0.03,42.41,2222
2026-08-27T11:49:10.463+02:00,25.75,12.34,-0.19,1.81,-0.03,0.0,-0.03,42.27,1018
2026-08-27T11:49:11.463+02:00,25.75,10.69,-0.05,1.73,-0.02,0.01,-0.03,42.32,934
2026-08-27T11:49:12.463+02:00,25.75,9.71,0.08,1.66,-0.02,0.0,-0.02,42.41,1314
2026-08-27T11:49:13.462+02:00,25.75,7.86,0.05,1.49,-0.02,-0.0,-0.01,42.37,1594
2026-08-27T11:49:14.463+02:00,25.75,7.42,-0.07,1.54,-0.03,-0.01,-0.01,42.41,442
2026-08-27T11:49:15.463+02:00,25.75,7.71,-0.08,1.53,-0.03,-0.01,-0.01,42.32,2804
2026-08-27T11:49:16.463+02:00,25.75,8.97,-0.25,1.64,-0.03,-0.02,-0.01,42.37,2510
2026-08-27T11:49:17.463+02:00,25.75,10.83,-0.42,1.66,-0.03,-0.02,-0.02,42.37,1995
2026-08-27T11:49:18.464+02:00,25.75,11.97,-0.45,1.67,-0.03,-0.01,-0.03,42.32,471
2026-08-27T11:49:19.463+02:00,25.75,13.02,-0.36,1.79,-0.02,-0.0,-0.03,42.32,3115
2026-08-27T11:49:20.463+02:00,25.75,12.63,-0.34,1.71,-0.02,0.01,-0.03,42.37,3591
2026-08-27T11:49:21.464+02:00,25.75,12.06,-0.21,1.7,-0.02,0.01,-0.02,42.41,295
2026-08-27T11:49:22.464+02:00,25.75,10.54,-0.04,1.67,-0.02,0.01,-0.03,42.37,719
2026-08-27T11:49:23.464+02:00,25.75,8.74,0.07,1.58,-0.02,0.0,-0.02,42.46,3853
2026-08-27T11:49:24.463+02:00,25.75,7.85,-0.0,1.49,-0.02,-0.01,-0.01,42.41,1446
2026-08-27T11:49:25.465+02:00,25.75,7.43,-0.01,1.51,-0.03,-0.01,-0.01,42.41,1407
2026-08-27T11:49:26.464+02:00,25.75,8.13,-0.14,1.68,-0.03,-0.01,-0.01,42.37,139
2026-08-27T11:49:27.464+02:00,25.75,8.9,-0.23,1.63,-0.02,-0.02,-0.02,42.41,411
2026-08-27T11:49:28.463+02:00,25.75,10.63,-0.47,1.58,-0.03,-0.01,-0.02,42.51,1648
2026-08-27T11:49:29.465+02:00,25.81,12.35,-0.44,1.73,-0.03,-0.01,-0.02,42.46,253
2026-08-27T11:49:30.463+02:00,25.81,13.05,-0.37,1.75,-0.03,-0.0,-0.03,42.41,2650
2026-08-27T11:49:31.463+02:00,25.81,12.59,-0.28,1.7,-0.02,0.01,-0.03,42.51,2269
2026-08-27T11:49:32.463+02:00,25.81,11.22,-0.08,1.66,-0.02,0.01,-0.03,42.46,5202
2026-08-27T11:49:33.464+02:00,25.81,10.11,0.01,1.69,-0.02,0.01,-0.02,42.51,4110
2026-08-27T11:49:34.468+02:00,25.81,8.15,0.05,1.57,-0.03,-0.0,-0.01,42.51,2756
2026-08-27T11:49:35.463+02:00,25.88,7.41,-0.02,1.49,-0.03,-0.01,-0.01,42.55,559
2026-08-27T11:49:37.461+02:00,25.88,9.36,-0.31,1.57,-0.02,-0.01,-0.01,42.65,629
2026-08-27T11:49:38.463+02:00,25.88,10.46,-0.35,1.56,-0.03,-0.01,-0.01,42.55,222
2026-08-27T11:49:39.465+02:00,25.88,11.74,-0.47,1.71,-0.03,-0.01,-0.02,42.6,2444
2026-08-27T11:49:40.463+02:00,25.88,12.9,-0.4,1.74,-0.02,-0.0,-0.03,42.69,1001
2026-08-27T11:49:41.463+02:00,25.88,12.87,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,394
2026-08-27T11:49:42.464+02:00,25.88,12.16,-0.24,1.82,-0.02,0.01,-0.03,42.6,4349
2026-08-27T11:49:43.463+02:00,25.88,10.32,-0.08,1.76,-0.02,0.0,-0.02,42.6,3646
2026-08-27T11:49:44.462+02:00,25.94,8.04,0.05,1.55,-0.02,-0.0,-0.01,42.65,2307
2026-08-27T11:49:45.464+02:00,25.94,7.43,0.03,1.52,-0.03,-0.01,-0.01,42.6,9550
2026-08-27T11:49:46.463+02:00,25.94,7.82,-0.09,1.58,-0.03,-0.01,-0.01,42.6,1632
2026-08-27T11:49:47.464+02:00,25.94,9.38,-0.34,1.59,-0.03,-0.02,-0.01,42.65,124
2026-08-27T11:49:48.464+02:00,25.94,10.58,-0.5,1.61,-0.03,-0.01,-0.02,42.69,1818
2026-08-27T11:49:49.463+02:00,25.94,12.55,-0.43,1.72,-0.03,-0.01,-0.03,42.69,4491
2026-08-27T11:49:50.465+02:00,25.94,13.02,-0.34,1.82,-0.03,0.0,-0.03,42.74,243
2026-08-27T11:49:51.467+02:00,25.94,11.8,-0.17,1.75,-0.0,-0.03,-0.03,42.74,2236
2026-08-27T11:49:52.464+02:00,25.94,10.65,-0.04,1.71,-0.02,0.01,-0.02,42.69,3542
2026-08-27T11:49:53.464+02:00,25.94,8.43,0.04,1.58,-0.03,0.0,-0.02,42.69,1991
2026-08-27T11:49:54.464+02:00,25.94,7.58,-0.01,1.45,-0.03,-0.0,-0.01,42.88,321
2026-08-27T11:49:55.464+02:00,25.94,7.62,-0.08,1.49,-0.03,-0.01,-0.01,42.79,291
2026-08-27T11:49:56.465+02:00,25.94,9.03,-0.28,1.65,-0.03,-0.02,-0.01,42.65,1597
2026-08-27T11:49:57.464+02:00,25.94,10.32,-0.41,1.6,-0.03,-0.02,-0.02,42.69,4359
2026-08-27T11:49:58.464+02:00,25.94,12.3,-0.47,1.78,-0.03,-0.01,-0.03,42.79,926
2026-08-27T11:49:59.464+02:00,25.94,13.04,-0.35,1.78,-0.03,0.0,-0.03,42.74,2024
2026-08-27T11:50:00.464+02:00,25.94,12.71,-0.3,1.74,-0.03,0.0,-0.03,42.69,2941
2026-08-27T11:50:01.463+02:00,25.94,11.42,-0.08,1.72,-0.03,0.01,-0.03,42.84,1015
2026-08-27T11:50:02.463+02:00,25.94,9.67,0.08,1.67,-0.02,0.0,-0.02,42.65,2483
2026-08-27T11:50:03.464+02:00,25.94,8.62,0.07,1.53,-0.03,-0.0,-0.02,42.69,1247
2026-08-27T11:50:04.464+02:00,25.94,7.39,0.04,1.47,-0.02,-0.01,-0.01,42.79,3698
2026-08-27T11:50:05.463+02:00,25.94,7.7,-0.06,1.46,-0.02,-0.01,-0.01,42.74,496
2026-08-27T11:50:07.460+02:00,25.94,10.97,-0.45,1.69,-0.03,-0.02,-0.02,42.69,1674
2026-08-27T11:50:08.466+02:00,25.94,12.23,-0.4,1.7,-0.03,-0.01,-0.02,42.74,3289
2026-08-27T11:50:09.463+02:00,25.94,13.01,-0.35,1.79,-0.02,-0.0,-0.03,42.79,1191
2026-08-27T11:50:10.463+02:00,25.88,12.7,-0.32,1.76,-0.03,0.0,-0.03,42.84,799
2026-08-27T11:50:11.464+02:00,25.94,11.35,-0.0,-0.31,-0.14,-0.14,-0.14,35.02,3642
2026-08-27T11:50:12.468+02:00,25.94,10.15,0.06,1.65,-0.02,0.0,-0.02,42.79,565
2026-08-27T11:50:13.464+02:00,25.88,7.92,0.07,1.53,-0.02,0.0,-0.02,42.84,239
2026-08-27T11:50:14.464+02:00,25.88,7.43,-0.1,1.58,-0.02,-0.01,-0.01,42.74,1469
2026-08-27T11:50:15.463+02:00,25.88,8.01,-0.18,1.61,-0.03,-0.01,-0.01,42.79,2358
2026-08-27T11:50:16.464+02:00,25.88,9.67,-0.62,-0.31,-0.03,-0.03,-0.03,35.77,1778
2026-08-27T11:50:17.464+02:00,25.94,11.75,-0.49,1.68,-0.03,-0.01,-0.02,42.79,3789
2026-08-27T11:50:18.464+02:00,25.88,12.64,-0.42,1.68,-0.03,-0.0,-0.03,42.74,380
2026-08-27T11:50:19.464+02:00,25.88,12.98,-0.32,1.79,-0.0,-0.03,-0.03,42.74,799
2026-08-27T11:50:20.465+02:00,25.94,11.83,-0.11,1.83,-0.02,0.01,-0.03,42.69,232
2026-08-27T11:50:21.464+02:00,25.88,10.67,-0.0,1.73,-0.02,0.0,-0.02,42.79,677
2026-08-27T11:50:22.464+02:00,25.88,8.51,0.03,1.57,-0.02,0.0,-0.02,42.74,6176
2026-08-27T11:50:23.463+02:00,25.88,7.3,0.05,1.49,-0.02,-0.01,-0.01,42.79,1580
2026-08-27T11:50:24.465+02:00,25.88,7.48,-0.07,1.5,-0.03,-0.01,-0.01,42.88,2770
2026-08-27T11:50:25.464+02:00,25.94,8.63,-0.16,1.58,-0.03,-0.02,-0.01,42.84,709
2026-08-27T11:50:26.465+02:00,25.88,10.62,-0.46,1.65,-0.03,-0.01,-0.01,42.88,3926
2026-08-27T11:50:27.464+02:00,25.88,11.85,-0.41,1.66,-0.03,-0.01,-0.02,42.84,535
2026-08-27T11:50:28.463+02:00,25.88,13.02,-0.4,1.75,-0.02,-0.0,-0.03,42.84,4847
2026-08-27T11:50:29.465+02:00,25.88,12.75,-0.34,1.72,-0.03,0.0,-0.03,42.79,5533
2026-08-27T11:50:30.463+02:00,25.94,12.14,-0.17,1.73,-0.02,0.01,-0.03,42.84,1272
2026-08-27T11:50:31.464+02:00,25.94,10.62,0.03,1.76,-0.02,0.0,-0.02,42.84,3092
2026-08-27T11:50:32.465+02:00,25.94,8.82,0.07,1.56,-0.02,0.0,-0.01,42.88,997
2026-08-27T11:50:33.464+02:00,25.88,8.11,0.08,1.47,-0.02,-0.0,-0.01,42.84,404
2026-08-27T11:50:34.464+02:00,25.88,7.37,-0.01,1.47,-0.03,-0.01,-0.01,42.98,632
2026-08-27T11:50:35.464+02:00,25.94,7.69,-0.06,1.45,-0.03,-0.01,-0.01,42.88,1528
2026-08-27T11:50:37.461+02:00,25.94,9.96,-0.34,1.58,-0.03,-0.01,-0.01,43.02,193
2026-08-27T11:50:38.471+02:00,25.94,10.57,-0.41,1.57,-0.03,-0.01,-0.02,42.98,632
2026-08-27T11:50:39.928+02:00,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070
2026-08-27T11:50:40.464+02:00,25.94,12.69,-0.41,1.74,-0.03,-0.0,-0.03,42.93,473
2026-08-27T11:50:41.464+02:00,25.94,13.09,-0.33,1.83,-0.02,0.0,-0.03,42.93,3256
2026-08-27T11:50:42.464+02:00,25.94,12.86,-0.31,1.9,-0.03,0.0,-0.03,43.07,662
2026-08-27T11:50:43.463+02:00,25.94,11.6,-0.14,-0.31,-0.03,-0.03,-0.03,35.77,552
2026-08-27T11:50:44.465+02:00,25.94,10.65,-0.01,1.74,-0.02,0.0,-0.02,42.98,529
2026-08-27T11:50:45.464+02:00,25.94,8.75,0.07,1.64,-0.02,0.0,-0.02,43.07,452
2026-08-27T11:50:46.466+02:00,25.94,7.6,-0.0,1.46,-0.02,-0.0,-0.01,43.02,4047
2026-08-27T11:50:47.465+02:00,25.94,7.39,0.02,1.47,-0.03,-0.03,-0.03,35.77,1620
2026-08-27T11:50:48.464+02:00,26.0,7.89,-0.13,1.55,-0.03,-0.01,-0.01,43.07,3199
2026-08-27T11:50:49.465+02:00,26.0,9.35,-0.33,1.62,-0.03,-0.02,-0.01,43.02,1227
2026-08-27T11:50:50.465+02:00,26.0,10.56,-0.46,1.61,-0.03,-0.01,-0.02,43.07,729
2026-08-27T11:50:51.464+02:00,26.0,12.46,-0.46,1.76,-0.02,-0.0,-0.03,43.07,1651
2026-08-27T11:50:52.465+02:00,26.0,13.08,-0.37,1.88,-0.02,-0.0,-0.03,43.02,774
2026-08-27T11:50:53.464+02:00,26.0,12.78,-0.29,1.7,-0.03,0.0,-0.03,43.07,320
2026-08-27T11:50:54.464+02:00,26.0,11.59,-0.11,1.77,-0.02,0.0,-0.03,43.02,888
2026-08-27T11:50:55.464+02:00,26.0,9.81,0.06,1.64,-0.02,0.0,-0.03,43.07,5086
2026-08-27T11:50:56.464+02:00,26.0,8.77,0.05,1.57,-0.02,0.0,-0.02,43.21,397
2026-08-27T11:50:57.464+02:00,26.0,7.49,0.02,1.46,-0.03,-0.0,-0.01,43.12,4606
2026-08-27T11:50:58.464+02:00,26.06,7.52,-0.04,1.49,-0.03,-0.01,-0.01,43.17,2197
2026-08-27T11:50:59.465+02:00,26.06,8.04,-0.11,1.64,-0.03,-0.01,-0.01,43.12,6926
2026-08-27T11:51:00.466+02:00,26.06,9.42,-0.34,1.7,-0.02,-0.01,-0.01,43.17,5523
2026-08-27T11:51:01.464+02:00,26.06,11.28,-0.56,1.7,-0.03,-0.01,-0.02,43.17,1192
2026-08-27T11:51:02.465+02:00,26.06,12.22,-0.52,1.86,-0.02,-0.01,-0.02,43.26,2465
2026-08-27T11:51:03.465+02:00,26.12,13.11,-0.42,1.78,-0.02,-0.0,-0.03,43.17,3387
2026-08-27T11:51:04.464+02:00,26.12,12.79,-0.3,1.8,-0.02,0.0,-0.03,43.21,870
2026-08-27T11:51:05.464+02:00,26.12,12.27,-0.29,1.78,-0.03,0.0,-0.03,43.26,307
2026-08-27T11:51:07.461+02:00,26.12,8.9,0.07,1.67,-0.02,-0.0,-0.02,43.17,6057
2026-08-27T11:51:08.468+02:00,26.06,8.09,0.08,1.51,-0.03,-0.0,-0.02,43.26,772
2026-08-27T11:51:09.464+02:00,26.06,7.42,-0.04,1.43,-0.03,-0.01,-0.01,43.31,3700
2026-08-27T11:51:10.464+02:00,26.12,7.47,0.0,1.62,-0.03,-0.01,-0.01,43.26,1189
2026-08-27T11:51:11.463+02:00,26.06,8.27,-0.17,1.6,-0.03,-0.02,-0.01,43.31,734
2026-08-27T11:51:12.467+02:00,26.12,9.91,-0.36,1.54,-0.03,-0.02,-0.01,43.31,822
2026-08-27T11:51:13.464+02:00,26.06,10.81,-0.47,1.67,-0.03,-0.01,-0.02,43.26,318
2026-08-27T11:51:14.464+02:00,26.06,12.44,-0.43,1.73,-0.03,-0.01,-0.02,43.21,3552
2026-08-27T11:51:15.465+02:00,26.06,13.11,-0.44,1.77,-0.02,-0.0,-0.03,43.26,1617
2026-08-27T11:51:16.464+02:00,26.06,12.94,-0.36,1.76,-0.02,0.0,-0.03,43.26,2674
2026-08-27T11:51:17.464+02:00,26.06,11.97,-0.24,1.75,-0.02,0.01,-0.03,43.21,2134
2026-08-27T11:51:18.465+02:00,26.06,10.71,-0.03,1.79,-0.02,0.01,-0.03,43.26,1325
2026-08-27T11:51:19.465+02:00,26.06,9.99,0.05,1.68,-0.02,0.0,-0.02,43.21,4609
2026-08-27T11:51:20.464+02:00,26.06,8.33,0.05,1.55,-0.03,-0.0,-0.01,43.21,941
2026-08-27T11:51:21.464+02:00,26.06,7.4,0.02,1.33,-0.03,-0.01,-0.01,43.21,1330
2026-08-27T11:51:22.464+02:00,26.06,7.4,-0.0,1.53,-0.03,-0.01,-0.01,43.31,5191
2026-08-27T11:51:23.465+02:00,26.06,8.02,-0.18,1.56,-0.03,-0.01,-0.01,43.26,403
2026-08-27T11:51:24.465+02:00,26.06,9.47,-0.31,1.69,-0.03,-0.02,-0.02,43.31,4022
2026-08-27T11:51:25.464+02:00,26.06,10.38,-0.4,1.57,-0.03,-0.02,-0.01,43.17,711
2026-08-27T11:51:26.464+02:00,26.06,12.09,-0.39,1.64,-0.03,-0.01,-0.02,43.21,1606
2026-08-27T11:51:27.465+02:00,26.06,12.7,-0.38,1.86,-0.03,-0.0,-0.03,43.26,992
2026-08-27T11:51:28.464+02:00,26.06,13.14,-0.28,1.83,-0.02,0.0,-0.03,43.26,620
2026-08-27T11:51:29.465+02:00,26.06,12.51,-0.25,1.8,-0.03,0.01,-0.03,43.31,406
2026-08-27T11:51:30.465+02:00,26.06,11.99,-0.16,1.75,-0.03,0.01,-0.03,43.26,1716
2026-08-27T11:51:31.932+02:00,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774
2026-08-27T11:51:32.464+02:00,26.06,9.16,0.07,1.64,-0.02,0.0,-0.02,43.26,2266
2026-08-27T11:51:33.468+02:00,26.06,8.47,0.07,1.56,-0.02,-0.0,-0.02,43.21,3089
2026-08-27T11:51:34.465+02:00,26.06,7.49,-0.03,1.51,-0.03,-0.0,-0.01,43.12,3127
2026-08-27T11:51:35.464+02:00,26.06,7.43,-0.06,1.52,-0.03,-0.0,-0.01,43.17,2258
2026-08-27T11:51:37.462+02:00,26.06,9.07,-0.18,1.57,-0.03,-0.02,-0.01,43.21,3480
2026-08-27T11:51:38.464+02:00,26.06,9.58,-0.28,1.51,-0.03,-0.01,-0.01,43.17,1363
2026-08-27T11:51:39.464+02:00,26.06,10.41,-0.4,1.56,-0.03,-0.01,-0.01,43.12,1659
2026-08-27T11:51:40.465+02:00,26.06,12.05,-0.47,1.8,-0.03,-0.01,-0.02,43.17,1093
2026-08-27T11:51:41.465+02:00,26.06,13.01,-0.33,1.9,-0.02,-0.0,-0.03,43.21,1007
2026-08-27T11:51:42.471+02:00,26.06,13.13,-0.34,1.76,-0.03,0.0,-0.03,43.26,1501
2026-08-27T11:51:43.464+02:00,26.06,12.61,-0.31,1.75,-0.03,-0.03,-0.03,35.77,1153
2026-08-27T11:51:44.464+02:00,26.06,11.5,-0.11,1.69,-0.02,0.01,-0.03,43.21,2070
2026-08-27T11:51:45.464+02:00,26.06,11.02,-0.13,1.7,-0.02,0.0,-0.02,43.07,424
2026-08-27T11:51:46.464+02:00,26.06,9.61,0.05,1.66,-0.02,0.0,-0.02,43.12,322
2026-08-27T11:51:47.464+02:00,26.0,8.23,0.09,1.41,-0.02,0.0,-0.02,43.21,4099
2026-08-27T11:51:48.464+02:00,26.06,6.13,-0.31,-0.31,-0.03,-0.03,-0.07,35.77,441
2026-08-27T11:51:49.464+02:00,26.06,7.35,-0.06,1.49,-0.03,-0.01,-0.01,43.12,628
2026-08-27T11:51:50.469+02:00,26.06,7.84,-0.09,1.5,-0.03,-0.01,-0.01,43.07,294
2026-08-27T11:51:51.464+02:00,26.06,8.1,-0.08,1.57,-0.02,-0.01,-0.01,43.26,1204
2026-08-27T11:51:52.466+02:00,26.06,9.27,-0.3,1.63,-0.03,-0.01,-0.01,43.21,7179
2026-08-27T11:51:53.465+02:00,26.0,10.68,-0.45,1.63,-0.03,-0.01,-0.02,43.07,3830
2026-08-27T11:51:54.465+02:00,26.06,11.34,-0.52,1.66,-0.02,-0.01,-0.02,43.02,2159
2026-08-27T11:51:55.465+02:00,26.06,12.58,-0.47,1.82,-0.02,-0.0,-0.02,43.02,631
2026-08-27T11:51:56.465+02:00,26.06,12.9,-0.42,1.74,-0.03,-0.0,-0.03,43.12,850
2026-08-27T11:51:57.465+02:00,26.06,13.01,-0.35,1.79,-0.03,0.0,-0.03,43.12,2463
2026-08-27T11:51:58.464+02:00,26.06,12.45,-0.23,1.77,-0.03,0.0,-0.03,43.17,709
2026-08-27T11:51:59.470+02:00,26.06,11.96,-0.18,1.77,-0.02,0.0,-0.03,43.12,3298
2026-08-27T11:52:00.465+02:00,26.06,10.76,-0.06,1.62,-0.02,0.01,-0.02,43.12,435
2026-08-27T11:52:01.465+02:00,26.06,9.19,0.06,1.56,-0.02,0.0,-0.02,43.17,2959
2026-08-27T11:52:02.465+02:00,26.06,8.47,0.05,1.57,-0.02,-0.0,-0.02,43.12,540
2026-08-27T11:52:03.464+02:00,26.06,7.4,0.03,1.43,-0.03,-0.01,-0.01,43.17,2298
2026-08-27T11:52:04.468+02:00,26.06,7.51,-0.07,1.53,-0.02,-0.01,-0.01,43.12,217
2026-08-27T11:52:05.465+02:00,26.0,7.7,-0.17,1.52,-0.03,-0.01,-0.01,43.12,2676
2026-08-27T11:52:07.462+02:00,26.06,10.53,-0.43,1.67,-0.03,-0.02,-0.01,43.02,957
2026-08-27T11:52:08.464+02:00,26.0,10.26,-0.4,1.63,-0.03,-0.02,-0.02,43.17,640
2026-08-27T11:52:09.466+02:00,26.0,11.78,-0.47,1.68,-0.03,-0.01,-0.02,43.21,2903
2026-08-27T11:52:10.465+02:00,26.06,12.84,-0.41,1.75,-0.03,-0.0,-0.02,43.07,519
2026-08-27T11:52:11.465+02:00,26.06,13.15,-0.62,-0.31,-0.03,-0.03,-0.03,35.77,869
2026-08-27T11:52:12.465+02:00,26.06,12.89,-0.27,1.76,-0.03,0.0,-0.03,43.21,597
2026-08-27T11:52:13.465+02:00,26.06,11.81,-0.17,1.79,-0.02,0.01,-0.03,43.07,267
2026-08-27T11:52:14.465+02:00,26.06,11.28,-0.07,1.72,-0.02,0.01,-0.02,43.12,901
2026-08-27T11:52:15.465+02:00,26.0,9.79,0.08,1.7,-0.02,0.01,-0.02,43.02,322
2026-08-27T11:52:16.470+02:00,26.06,8.17,0.07,1.5,-0.02,0.0,-0.02,43.17,4107
2026-08-27T11:52:17.465+02:00,26.06,7.59,0.01,1.51,-0.03,-0.0,-0.01,42.98,474
2026-08-27T11:52:18.465+02:00,26.06,7.37,-0.05,1.55,-0.03,-0.01,-0.01,43.12,1827
2026-08-27T11:52:19.465+02:00,26.06,7.94,-0.17,1.57,-0.03,-0.01,-0.01,43.17,1448
2026-08-27T11:52:20.466+02:00,26.06,8.37,-0.14,1.6,-0.03,-0.02,-0.01,43.12,3265
2026-08-27T11:52:21.465+02:00,26.06,9.83,-0.39,1.54,-0.03,-0.02,-0.01,43.12,393
2026-08-27T11:52:22.466+02:00,26.06,10.5,-0.41,1.65,-0.03,-0.01,-0.02,43.21,4235
2026-08-27T11:52:23.465+02:00,26.06,11.93,-0.45,1.61,-0.03,-0.01,-0.02,43.21,568
2026-08-27T11:52:24.467+02:00,26.06,12.88,-0.37,1.69,-0.02,-0.0,-0.03,43.17,2113
2026-08-27T11:52:25.465+02:00,26.06,13.08,-0.38,1.72,-0.03,0.0,-0.03,43.12,2234
2026-08-27T11:52:26.465+02:00,26.06,12.92,-0.25,1.75,-0.03,0.0,-0.03,43.07,4161
2026-08-27T11:52:27.465+02:00,26.06,12.05,-0.17,1.76,-0.02,0.01,-0.03,43.17,1060
2026-08-27T11:52:28.465+02:00,26.06,11.51,-0.03,1.72,-0.02,0.01,-0.03,43.12,1571
2026-08-27T11:52:29.474+02:00,26.06,10.08,0.06,1.63,-0.02,0.0,-0.02,43.26,288
2026-08-27T11:52:30.465+02:00,26.06,8.45,0.09,1.42,-0.02,0.0,-0.02,43.21,183
2026-08-27T11:52:31.465+02:00,26.06,7.95,0.08,1.5,-0.02,-0.0,-0.01,43.17,1259
2026-08-27T11:52:32.466+02:00,26.12,7.34,-0.01,1.54,-0.03,-0.01,-0.01,43.17,614
2026-08-27T11:52:33.466+02:00,26.12,7.66,-0.02,1.51,-0.03,-0.01,-0.01,43.21,3576
2026-08-27T11:52:34.465+02:00,26.12,7.92,-0.07,1.44,-0.03,-0.02,-0.01,43.17,430
2026-08-27T11:52:35.466+02:00,26.12,9.07,-0.26,1.59,-0.03,-0.02,-0.01,43.21,5504
2026-08-27T11:52:37.466+02:00,26.12,12.18,-0.4,1.76,-0.03,-0.01,-0.03,43.31,556
2026-08-27T11:52:38.465+02:00,26.12,12.56,-0.41,1.78,-0.02,-0.0,-0.03,43.31,1567
2026-08-27T11:52:39.465+02:00,26.12,13.14,-0.36,1.78,-0.03,-0.0,-0.03,43.26,3656
2026-08-27T11:52:40.467+02:00,26.19,13.18,-0.42,1.82,-0.02,0.0,-0.03,43.31,724
2026-08-27T11:52:41.465+02:00,26.19,12.34,-0.24,1.74,-0.03,0.0,-0.02,43.31,1113
2026-08-27T11:52:42.465+02:00,26.19,11.76,-0.17,1.83,-0.02,0.01,-0.03,43.31,989
2026-08-27T11:52:43.465+02:00,26.25,10.61,-0.04,1.74,-0.02,0.01,-0.02,43.4,2833
2026-08-27T11:52:44.465+02:00,26.19,9.25,-0.0,1.65,-0.02,0.0,-0.02,43.35,339
2026-08-27T11:52:45.465+02:00,26.25,8.73,0.01,1.56,-0.02,0.0,-0.02,43.4,4235
2026-08-27T11:52:46.473+02:00,26.25,7.56,0.02,1.43,-0.03,-0.01,-0.01,43.35,2242
2026-08-27T11:52:47.465+02:00,26.25,7.33,-0.02,1.53,-0.03,-0.01,-0.01,43.4,2022
2026-08-27T11:52:48.466+02:00,26.25,7.44,-0.02,1.51,-0.03,-0.01,-0.01,43.35,3572
2026-08-27T11:52:49.465+02:00,26.25,8.09,-0.12,1.57,-0.02,-0.01,-0.01,43.45,225
2026-08-27T11:52:50.466+02:00,26.31,9.37,-0.38,1.57,-0.03,-0.01,-0.01,43.49,335
2026-08-27T11:52:51.465+02:00,26.25,9.96,-0.38,1.6,-0.03,-0.01,-0.01,43.45,2240
2026-08-27T11:52:52.465+02:00,26.31,11.32,-0.47,1.72,-0.02,-0.01,-0.02,43.45,2022
2026-08-27T11:52:53.465+02:00,26.31,12.59,-0.42,1.75,-0.03,-0.01,-0.02,43.35,673
2026-08-27T11:52:54.470+02:00,26.31,12.89,-0.39,1.79,-0.03,-0.01,-0.03,43.49,777
2026-08-27T11:52:55.466+02:00,26.31,13.12,-0.34,1.84,-0.03,0.0,-0.03,43.49,3663
2026-08-27T11:52:56.465+02:00,26.31,12.93,-0.26,1.85,-0.02,0.01,-0.03,43.4,514
2026-08-27T11:52:57.465+02:00,26.31,12.02,-0.16,1.82,-0.03,0.0,-0.03,43.49,462
2026-08-27T11:52:58.466+02:00,26.31,10.81,0.0,1.72,-0.02,0.01,-0.03,43.45,2012
2026-08-27T11:52:59.465+02:00,26.31,10.22,0.02,1.76,-0.02,0.01,-0.02,43.49,1696
2026-08-27T11:53:00.465+02:00,26.31,8.68,0.1,1.57,-0.02,0.0,-0.01,43.4,916
2026-08-27T11:53:01.465+02:00,26.31,7.5,-0.01,1.47,-0.02,-0.01,-0.01,43.54,1122
2026-08-27T11:53:02.465+02:00,26.31,7.33,0.0,1.49,-0.03,-0.01,-0.0,43.49,427
2026-08-27T11:53:03.466+02:00,26.31,7.66,-0.14,1.42,-0.03,-0.01,-0.01,43.45,4498
2026-08-27T11:53:04.466+02:00,26.31,8.68,-0.26,1.66,-0.03,-0.01,-0.01,43.4,3337
2026-08-27T11:53:05.465+02:00,26.31,9.38,-0.29,1.61,-0.03,-0.01,-0.01,43.45,1358
2026-08-27T11:53:07.467+02:00,26.31,12.61,-0.47,1.8,-0.03,-0.0,-0.02,43.54,3650
2026-08-27T11:53:08.465+02:00,26.25,13.05,-0.36,1.79,-0.02,-0.0,-0.03,43.45,304
2026-08-27T11:53:09.467+02:00,26.25,12.94,-0.33,1.7,-0.03,0.0,-0.03,43.49,1135
