ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T07:31:35.295+02:00,29.38,10.19,-0.19,1.61,-0.02,-0.0,-0.02,35.49,509
2026-08-26T07:31:36.295+02:00,29.38,10.16,-0.23,1.63,-0.02,-0.0,-0.02,35.59,199
2026-08-26T07:31:37.295+02:00,29.38,10.19,-0.23,1.6,-0.02,-0.0,-0.02,35.49,204
2026-08-26T07:31:38.295+02:00,29.38,10.19,-0.27,1.63,-0.02,-0.0,-0.02,35.54,76
2026-08-26T07:31:39.295+02:00,29.38,10.2,-0.21,1.53,-0.02,-0.0,-0.02,35.59,188
2026-08-26T07:31:40.296+02:00,29.38,10.13,-0.19,1.56,-0.02,-0.0,-0.02,35.4,602
2026-08-26T07:31:41.295+02:00,29.38,10.17,-0.23,1.63,-0.02,-0.0,-0.02,35.49,160
2026-08-26T07:31:42.295+02:00,29.38,10.13,-0.17,1.59,-0.02,-0.01,-0.02,35.4,196
2026-08-26T07:31:43.295+02:00,29.38,10.18,-0.2,1.63,-0.02,-0.01,-0.02,35.49,47
2026-08-26T07:31:44.295+02:00,29.38,10.21,-0.23,1.58,-0.02,-0.0,-0.02,35.49,396
2026-08-26T07:31:45.295+02:00,29.38,10.22,-0.19,1.62,-0.03,-0.03,-0.03,35.02,265
2026-08-26T07:31:46.295+02:00,29.38,10.18,-0.21,1.54,-0.02,-0.0,-0.02,35.54,555
2026-08-26T07:31:47.295+02:00,29.44,10.18,-0.21,1.54,-0.02,-0.0,-0.02,35.49,81
2026-08-26T07:31:48.299+02:00,29.44,10.2,-0.23,1.58,-0.02,-0.0,-0.02,35.45,395
2026-08-26T07:31:49.295+02:00,29.38,10.26,-0.23,1.54,-0.02,-0.0,-0.02,35.4,471
2026-08-26T07:31:50.295+02:00,29.44,10.16,-0.17,1.53,-0.02,-0.0,-0.02,35.49,81
2026-08-26T07:31:51.296+02:00,29.38,10.23,-0.23,1.62,-0.02,-0.0,-0.02,35.54,55
2026-08-26T07:31:52.295+02:00,29.38,10.2,-0.23,1.58,-0.02,-0.0,-0.02,35.49,341
2026-08-26T07:31:53.299+02:00,29.38,10.17,-0.24,1.67,-0.02,-0.01,-0.02,35.4,218
2026-08-26T07:31:54.296+02:00,29.38,10.27,-0.25,1.58,-0.02,-0.01,-0.02,35.4,264
2026-08-26T07:31:55.295+02:00,29.38,10.2,-0.19,1.57,-0.02,-0.0,-0.02,35.49,433
2026-08-26T07:31:56.760+02:00,29.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4067
2026-08-26T07:31:58.337+02:00,29.38,10.15,-0.21,1.66,-0.02,-0.0,-0.02,35.49,163
2026-08-26T07:31:59.340+02:00,29.38,10.14,-0.17,1.61,-0.02,-0.0,-0.02,35.49,507
2026-08-26T07:32:00.341+02:00,29.38,10.17,-0.19,1.63,-0.02,-0.01,-0.02,35.45,177
2026-08-26T07:32:01.341+02:00,29.38,10.21,-0.22,1.63,-0.02,-0.01,-0.02,35.49,270
2026-08-26T07:32:02.341+02:00,29.38,10.21,-0.22,1.57,-0.02,-0.01,-0.02,35.45,987
2026-08-26T07:32:03.342+02:00,29.44,10.21,-0.19,1.58,-0.02,-0.0,-0.02,35.45,46
2026-08-26T07:32:04.341+02:00,29.38,10.18,-0.22,1.66,-0.02,-0.0,-0.02,35.49,236
2026-08-26T07:32:05.807+02:00,29.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2671
2026-08-26T07:32:06.340+02:00,29.38,10.16,-0.2,1.56,-0.02,-0.01,-0.02,35.45,309
2026-08-26T07:32:07.340+02:00,29.38,10.17,-0.25,1.6,-0.02,-0.0,-0.01,35.54,52
2026-08-26T07:32:08.340+02:00,29.38,10.15,-0.2,1.61,-0.02,-0.0,-0.02,35.31,512
2026-08-26T07:32:09.340+02:00,29.38,10.25,-0.21,1.59,-0.02,-0.0,-0.02,35.45,179
2026-08-26T07:32:10.342+02:00,29.38,10.22,-0.2,1.62,-0.02,-0.0,-0.02,35.49,417
2026-08-26T07:32:11.341+02:00,29.38,10.18,-0.23,1.69,-0.02,-0.01,-0.02,35.4,191
2026-08-26T07:32:12.340+02:00,29.38,10.19,-0.19,1.62,-0.02,-0.0,-0.02,35.4,223
2026-08-26T07:32:13.340+02:00,29.38,10.17,-0.23,1.65,-0.02,-0.01,-0.02,35.4,130
2026-08-26T07:32:14.340+02:00,29.38,10.19,-0.21,1.59,-0.02,-0.0,-0.02,35.45,72
2026-08-26T07:32:15.344+02:00,29.38,10.21,-0.23,1.61,-0.02,-0.0,-0.02,35.4,414
2026-08-26T07:32:16.340+02:00,29.38,10.21,-0.23,1.6,-0.02,-0.0,-0.02,35.45,301
2026-08-26T07:32:17.342+02:00,29.38,10.2,-0.18,1.61,-0.02,-0.0,-0.02,35.4,108
2026-08-26T07:32:18.342+02:00,29.38,10.23,-0.21,1.65,-0.02,-0.0,-0.02,35.49,55
2026-08-26T07:32:19.340+02:00,29.38,10.24,-0.2,1.64,-0.02,-0.01,-0.02,35.45,32
2026-08-26T07:32:20.341+02:00,29.31,10.2,-0.21,1.6,-0.02,-0.0,-0.02,35.4,123
2026-08-26T07:32:21.340+02:00,29.38,10.21,-0.26,1.56,-0.02,-0.01,-0.02,35.49,359
2026-08-26T07:32:22.340+02:00,29.38,10.21,-0.23,1.5,-0.02,-0.0,-0.02,35.45,276
2026-08-26T07:32:23.341+02:00,29.38,10.21,-0.26,1.59,-0.02,-0.0,-0.02,35.49,138
2026-08-26T07:32:24.342+02:00,29.38,10.23,-0.2,1.64,-0.02,-0.0,-0.02,35.45,151
2026-08-26T07:32:25.340+02:00,29.38,10.21,-0.18,1.56,-0.02,-0.0,-0.02,35.49,473
2026-08-26T07:32:26.345+02:00,29.38,10.19,-0.22,1.63,-0.02,-0.0,-0.02,35.45,174
2026-08-26T07:32:28.338+02:00,29.31,10.18,-0.16,1.56,-0.02,-0.01,-0.02,35.54,585
2026-08-26T07:32:29.344+02:00,29.31,8.78,0.2,2.24,-0.03,-0.05,-0.0,35.45,846
2026-08-26T07:32:30.344+02:00,29.38,7.94,-0.11,1.49,-0.02,-0.01,-0.0,35.4,160
2026-08-26T07:32:31.340+02:00,29.38,9.81,-0.46,1.44,-0.02,-0.01,-0.01,35.49,222
2026-08-26T07:32:32.340+02:00,29.31,12.15,-0.52,1.67,-0.02,-0.02,-0.02,35.35,137
2026-08-26T07:32:33.341+02:00,29.31,12.7,-0.45,1.75,-0.02,-0.01,-0.03,35.49,470
2026-08-26T07:32:34.342+02:00,29.31,11.95,-0.33,1.7,-0.02,-0.0,-0.03,35.54,206
2026-08-26T07:32:35.341+02:00,29.31,11.46,-0.27,1.69,-0.02,0.01,-0.03,35.4,231
2026-08-26T07:32:36.340+02:00,29.31,10.5,-0.17,1.6,-0.02,0.01,-0.02,35.45,132
2026-08-26T07:32:37.341+02:00,29.31,9.45,0.0,1.6,-0.02,0.01,-0.02,35.49,119
2026-08-26T07:32:38.342+02:00,29.31,8.74,0.03,1.48,-0.02,0.01,-0.02,35.49,128
2026-08-26T07:32:39.341+02:00,29.31,8.26,0.06,1.57,-0.03,0.0,-0.01,35.45,445
2026-08-26T07:32:40.344+02:00,29.31,8.04,-0.0,1.45,-0.02,-0.01,-0.01,35.49,101
2026-08-26T07:32:41.340+02:00,29.31,8.11,0.08,1.52,-0.02,-0.01,-0.01,35.49,1013
2026-08-26T07:32:42.342+02:00,29.25,7.98,0.04,1.46,-0.02,-0.01,-0.01,35.35,629
2026-08-26T07:32:43.343+02:00,29.25,8.12,-0.06,1.51,-0.02,-0.01,-0.01,35.49,458
2026-08-26T07:32:44.341+02:00,29.25,8.43,-0.12,1.59,-0.02,-0.01,-0.01,35.45,207
2026-08-26T07:32:45.341+02:00,29.25,9.09,-0.16,1.63,-0.02,-0.01,-0.01,35.49,240
2026-08-26T07:32:46.343+02:00,29.25,9.81,-0.23,1.56,-0.02,-0.01,-0.01,35.49,358
2026-08-26T07:32:47.343+02:00,29.25,10.73,-0.41,1.68,-0.02,-0.01,-0.01,35.54,193
2026-08-26T07:32:48.342+02:00,29.19,11.05,-0.48,1.57,-0.02,-0.01,-0.01,35.49,631
2026-08-26T07:32:49.342+02:00,29.19,11.86,-0.51,1.67,-0.02,-0.01,-0.02,35.54,219
2026-08-26T07:32:50.341+02:00,29.19,12.33,-0.56,1.69,-0.02,-0.0,-0.02,35.49,296
2026-08-26T07:32:51.341+02:00,29.12,11.93,-0.39,1.69,-0.02,0.01,-0.03,35.45,156
2026-08-26T07:32:52.342+02:00,29.12,10.89,-0.28,1.68,-0.02,0.0,-0.03,35.59,101
2026-08-26T07:32:53.341+02:00,29.12,9.55,-0.03,1.59,-0.02,0.0,-0.02,35.49,236
2026-08-26T07:32:54.341+02:00,29.06,8.32,0.11,1.46,-0.03,-0.0,-0.02,35.54,298
2026-08-26T07:32:55.341+02:00,29.06,8.14,0.04,1.54,-0.02,-0.0,-0.03,35.49,154
2026-08-26T07:32:56.341+02:00,29.0,8.93,-0.07,1.64,-0.02,-0.01,-0.01,35.64,492
2026-08-26T07:32:58.339+02:00,29.0,12.28,-0.48,1.73,-0.02,-0.0,-0.02,35.54,102
2026-08-26T07:32:59.341+02:00,28.94,11.81,-0.35,1.68,-0.02,0.0,-0.03,35.54,719
2026-08-26T07:33:00.343+02:00,28.94,9.95,-0.11,1.6,-0.02,0.0,-0.03,35.59,214
2026-08-26T07:33:01.346+02:00,28.88,8.43,0.02,1.47,-0.03,-0.0,-0.01,35.59,223
2026-08-26T07:33:02.341+02:00,28.81,8.63,-0.06,1.51,-0.02,-0.01,-0.01,35.64,159
2026-08-26T07:33:03.344+02:00,28.81,10.8,-0.45,1.64,-0.02,-0.01,-0.01,35.59,264
2026-08-26T07:33:04.343+02:00,28.75,12.25,-0.48,1.61,-0.02,0.0,-0.02,35.59,305
2026-08-26T07:33:05.341+02:00,28.75,10.76,-0.26,1.59,-0.02,0.0,-0.03,35.59,313
2026-08-26T07:33:06.341+02:00,28.75,8.58,0.09,1.49,-0.02,-0.0,-0.02,35.45,239
2026-08-26T07:33:07.342+02:00,28.69,8.81,-0.15,1.56,-0.02,-0.01,-0.0,35.64,593
2026-08-26T07:33:08.342+02:00,28.69,10.89,-0.43,1.58,-0.02,-0.01,-0.01,35.68,1171
2026-08-26T07:33:09.341+02:00,28.62,11.98,-0.42,1.71,-0.02,0.0,-0.03,35.68,393
2026-08-26T07:33:10.342+02:00,28.62,9.25,0.03,1.58,-0.02,-0.0,-0.02,35.64,249
2026-08-26T07:33:11.341+02:00,28.56,8.74,-0.14,1.53,-0.02,-0.01,-0.0,35.59,3444
2026-08-26T07:33:12.341+02:00,28.56,11.83,-0.58,1.64,-0.03,-0.03,-0.03,35.77,363
2026-08-26T07:33:13.343+02:00,28.56,10.73,-0.25,1.64,-0.02,0.01,-0.03,35.54,246
2026-08-26T07:33:14.341+02:00,28.5,8.84,0.04,1.62,-0.02,-0.0,-0.02,35.59,232
2026-08-26T07:33:15.342+02:00,28.44,8.4,-0.11,1.53,-0.02,-0.01,-0.01,35.64,486
2026-08-26T07:33:16.342+02:00,28.44,10.45,-0.36,1.67,-0.02,-0.01,-0.01,35.68,284
2026-08-26T07:33:17.341+02:00,28.38,12.1,-0.53,1.72,-0.02,-0.0,-0.02,35.68,578
2026-08-26T07:33:18.342+02:00,28.38,10.53,-0.21,1.66,-0.02,0.0,-0.03,35.64,214
2026-08-26T07:33:19.342+02:00,28.31,8.25,0.0,1.48,-0.02,-0.01,-0.01,35.68,340
2026-08-26T07:33:20.342+02:00,28.31,10.07,-0.34,1.71,-0.02,-0.01,-0.01,35.64,244
2026-08-26T07:33:21.341+02:00,28.25,12.15,-0.47,1.59,-0.02,-0.0,-0.03,35.68,1300
2026-08-26T07:33:22.342+02:00,28.25,9.76,-0.09,1.57,-0.02,0.0,-0.02,35.68,287
2026-08-26T07:33:23.341+02:00,28.19,8.66,-0.08,1.57,-0.02,-0.01,-0.01,35.64,197
2026-08-26T07:33:24.341+02:00,28.12,11.89,-0.57,1.67,-0.02,-0.01,-0.02,35.68,302
2026-08-26T07:33:25.341+02:00,28.12,10.32,-0.11,1.56,-0.02,0.01,-0.03,35.64,288
2026-08-26T07:33:26.341+02:00,28.06,8.37,-0.02,1.52,-0.02,-0.01,-0.01,35.82,414
2026-08-26T07:33:28.339+02:00,28.06,10.62,-0.17,1.64,-0.02,0.0,-0.03,35.78,299
2026-08-26T07:33:29.342+02:00,28.0,8.14,0.05,1.5,-0.02,-0.01,-0.01,35.68,168
2026-08-26T07:33:30.344+02:00,27.94,11.27,-0.52,1.64,-0.02,-0.01,-0.02,35.78,329
2026-08-26T07:33:31.341+02:00,27.94,10.83,-0.17,1.57,-0.02,0.0,-0.03,35.73,335
2026-08-26T07:33:32.341+02:00,27.88,8.32,0.0,1.59,-0.03,-0.01,-0.01,35.68,1697
2026-08-26T07:33:33.345+02:00,27.88,11.5,-0.54,1.6,-0.02,-0.01,-0.02,35.78,3699
2026-08-26T07:33:34.345+02:00,27.81,10.43,-0.15,1.58,-0.02,-0.0,-0.02,35.73,739
2026-08-26T07:33:35.342+02:00,27.81,8.56,-0.05,1.51,-0.02,-0.01,-0.01,35.78,1403
2026-08-26T07:33:36.341+02:00,27.75,12.09,-0.54,1.69,-0.02,-0.0,-0.02,35.78,175
2026-08-26T07:33:37.341+02:00,27.75,9.19,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,304
2026-08-26T07:33:38.346+02:00,27.75,9.79,-0.32,1.55,-0.02,-0.01,-0.01,35.82,228
2026-08-26T07:33:39.341+02:00,27.69,11.67,-0.3,1.7,-0.02,0.0,-0.03,35.73,273
2026-08-26T07:33:40.347+02:00,27.69,8.27,0.09,1.54,-0.03,-0.01,-0.01,35.78,295
2026-08-26T07:33:41.342+02:00,27.62,11.08,-0.58,1.61,-0.02,-0.01,-0.02,35.68,303
2026-08-26T07:33:42.343+02:00,27.56,10.55,-0.16,1.66,-0.02,0.0,-0.02,35.82,470
2026-08-26T07:33:43.342+02:00,27.56,8.63,-0.07,1.6,-0.02,-0.01,-0.0,35.78,359
2026-08-26T07:33:44.341+02:00,27.5,12.16,-0.51,1.69,-0.02,-0.0,-0.02,35.82,323
2026-08-26T07:33:45.341+02:00,27.5,9.07,0.0,1.62,-0.02,-0.0,-0.02,35.78,273
2026-08-26T07:33:46.342+02:00,27.5,9.59,-0.25,1.61,-0.02,-0.01,-0.01,35.87,258
2026-08-26T07:33:47.344+02:00,27.44,11.84,-0.41,1.7,-0.02,0.0,-0.03,35.82,355
2026-08-26T07:33:48.348+02:00,27.44,8.23,0.0,1.46,-0.02,-0.0,-0.01,35.82,329
2026-08-26T07:33:49.341+02:00,27.44,11.73,-0.53,1.55,-0.02,-0.01,-0.02,35.87,397
2026-08-26T07:33:50.343+02:00,27.38,9.77,-0.01,1.59,-0.02,0.01,-0.02,35.92,690
2026-08-26T07:33:51.341+02:00,27.38,9.51,-0.24,1.56,-0.02,-0.01,-0.01,35.97,311
2026-08-26T07:33:52.342+02:00,27.31,12.22,-0.49,1.69,-0.02,0.0,-0.03,35.78,3655
2026-08-26T07:33:53.341+02:00,27.31,8.39,0.09,1.57,-0.02,-0.0,-0.01,35.92,527
2026-08-26T07:33:54.343+02:00,27.25,11.1,-0.55,1.69,-0.02,-0.01,-0.02,35.87,338
2026-08-26T07:33:55.342+02:00,27.25,10.27,-0.11,1.62,-0.02,0.01,-0.02,35.92,177
2026-08-26T07:33:56.341+02:00,27.19,9.13,-0.16,1.58,-0.02,-0.01,-0.01,35.92,840
2026-08-26T07:33:58.339+02:00,27.19,8.17,0.06,1.46,-0.02,-0.01,-0.0,35.78,263
2026-08-26T07:33:59.343+02:00,27.12,11.35,-0.53,1.58,-0.02,-0.01,-0.02,35.87,555
2026-08-26T07:34:00.344+02:00,27.12,10.02,-0.04,1.59,-0.02,0.0,-0.02,35.87,346
2026-08-26T07:34:01.346+02:00,27.06,9.33,-0.21,1.53,-0.02,-0.01,-0.01,35.82,533
2026-08-26T07:34:02.342+02:00,27.06,11.81,-0.35,1.66,-0.02,0.0,-0.03,35.97,260
2026-08-26T07:34:03.342+02:00,27.0,8.22,0.0,1.49,-0.03,-0.01,-0.01,35.78,666
2026-08-26T07:34:04.342+02:00,27.0,11.94,-0.51,1.55,-0.02,-0.01,-0.02,35.82,543
2026-08-26T07:34:05.342+02:00,27.0,9.97,-0.02,1.57,-0.02,-0.0,-0.02,35.97,745
2026-08-26T07:34:06.342+02:00,26.94,9.47,-0.32,1.65,-0.02,-0.01,-0.01,35.82,379
2026-08-26T07:34:07.342+02:00,26.94,11.78,-0.3,1.64,-0.02,0.0,-0.03,35.82,363
2026-08-26T07:34:08.351+02:00,26.94,8.15,-0.03,1.56,-0.02,-0.01,-0.01,35.87,451
2026-08-26T07:34:09.365+02:00,26.88,11.99,-0.56,1.6,-0.02,-0.0,-0.02,35.92,419
2026-08-26T07:34:10.342+02:00,26.81,9.32,0.07,1.57,-0.02,-0.0,-0.02,35.92,1049
2026-08-26T07:34:11.343+02:00,26.81,9.39,-0.24,1.55,-0.02,-0.01,-0.01,35.97,240
2026-08-26T07:34:12.342+02:00,26.81,11.98,-0.35,1.64,-0.02,0.0,-0.02,35.92,523
2026-08-26T07:34:13.342+02:00,26.81,8.21,0.03,1.53,-0.02,-0.0,-0.01,35.92,385
2026-08-26T07:34:14.342+02:00,26.75,11.37,-0.54,1.61,-0.02,-0.0,-0.03,35.97,672
2026-08-26T07:34:15.342+02:00,26.75,10.21,-0.05,1.68,-0.02,0.0,-0.02,35.92,257
2026-08-26T07:34:16.342+02:00,26.69,8.93,-0.16,1.65,-0.02,-0.01,-0.0,35.92,143
2026-08-26T07:34:17.342+02:00,26.69,12.25,-0.52,1.66,-0.02,-0.0,-0.03,36.06,193
2026-08-26T07:34:18.342+02:00,26.69,9.01,0.12,1.57,-0.02,-0.0,-0.01,36.01,256
2026-08-26T07:34:19.343+02:00,26.69,9.87,-0.34,1.61,-0.02,-0.01,-0.01,35.92,546
2026-08-26T07:34:20.342+02:00,26.62,11.86,-0.37,1.62,-0.02,0.0,-0.03,35.97,705
2026-08-26T07:34:21.342+02:00,26.62,8.3,0.01,1.51,-0.03,-0.0,-0.01,36.01,704
2026-08-26T07:34:22.342+02:00,26.62,10.73,-0.5,1.67,-0.02,-0.01,-0.01,35.97,839
2026-08-26T07:34:23.342+02:00,26.56,11.74,-0.37,1.68,-0.02,0.0,-0.03,35.87,298
2026-08-26T07:34:24.342+02:00,26.56,8.33,0.06,1.51,-0.03,-0.01,-0.01,35.92,4331
2026-08-26T07:34:25.807+02:00,26.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027
2026-08-26T07:34:26.342+02:00,26.56,11.39,-0.28,1.69,-0.02,0.01,-0.03,35.92,213
2026-08-26T07:34:28.339+02:00,26.5,10.82,-0.51,1.6,-0.02,-0.01,-0.01,35.97,921
2026-08-26T07:34:29.341+02:00,26.44,11.9,-0.4,1.72,-0.02,0.0,-0.03,35.92,2908
2026-08-26T07:34:30.342+02:00,26.44,8.51,0.07,1.56,-0.02,-0.0,-0.01,36.06,101
2026-08-26T07:34:31.342+02:00,26.44,10.14,-0.38,1.66,-0.02,-0.01,-0.01,36.11,813
2026-08-26T07:34:32.342+02:00,26.38,11.93,-0.34,1.75,-0.02,0.0,-0.03,35.97,228
2026-08-26T07:34:33.342+02:00,26.38,8.78,0.07,1.53,-0.02,-0.0,-0.01,36.11,4008
2026-08-26T07:34:34.342+02:00,26.38,9.94,-0.37,1.63,-0.02,-0.01,-0.01,36.11,328
2026-08-26T07:34:35.343+02:00,26.38,11.87,-0.34,1.74,-0.02,0.0,-0.03,36.06,249
2026-08-26T07:34:36.342+02:00,26.31,8.24,0.09,1.52,-0.03,-0.01,-0.01,35.97,589
2026-08-26T07:34:37.346+02:00,26.31,10.81,-0.54,1.63,-0.02,-0.01,-0.02,36.01,328
2026-08-26T07:34:38.344+02:00,26.31,11.05,-0.19,1.66,-0.02,0.0,-0.03,36.06,553
2026-08-26T07:34:39.342+02:00,26.25,8.3,-0.06,1.51,-0.03,-0.01,-0.01,36.15,583
2026-08-26T07:34:40.342+02:00,26.25,11.36,-0.54,1.55,-0.01,-0.01,-0.02,36.11,485
2026-08-26T07:34:41.343+02:00,26.25,10.59,-0.1,1.64,-0.02,0.0,-0.03,36.06,811
2026-08-26T07:34:42.342+02:00,26.25,8.53,-0.02,1.54,-0.02,-0.01,-0.0,36.06,714
2026-08-26T07:34:43.344+02:00,26.19,12.09,-0.44,1.66,-0.02,-0.0,-0.03,36.11,398
2026-08-26T07:34:44.342+02:00,26.19,9.37,0.04,1.54,-0.02,-0.03,-0.03,36.06,858
2026-08-26T07:34:45.342+02:00,26.19,9.57,-0.28,1.64,-0.02,-0.01,-0.01,36.06,442
2026-08-26T07:34:46.343+02:00,26.12,12.17,-0.36,1.66,-0.02,0.0,-0.03,36.11,555
2026-08-26T07:34:47.343+02:00,26.12,8.54,0.09,1.55,-0.03,-0.0,-0.01,36.11,298
2026-08-26T07:34:48.342+02:00,26.12,10.59,-0.42,-0.0,-0.0,-0.0,-0.0,36.53,437
2026-08-26T07:34:49.343+02:00,26.06,11.26,-0.14,1.51,-0.02,0.0,-0.03,36.11,596
2026-08-26T07:34:50.342+02:00,26.12,8.25,0.04,1.61,-0.03,-0.0,-0.01,36.2,279
2026-08-26T07:34:51.345+02:00,26.06,11.62,-0.52,1.65,-0.02,-0.01,-0.01,36.15,316
2026-08-26T07:34:52.342+02:00,26.06,10.68,-0.12,1.59,-0.02,0.0,-0.03,36.11,653
2026-08-26T07:34:53.343+02:00,26.06,8.49,-0.04,1.53,-0.02,-0.01,-0.0,36.15,719
2026-08-26T07:34:54.343+02:00,26.0,12.09,-0.43,1.55,-0.02,0.0,-0.02,36.15,339
2026-08-26T07:34:55.342+02:00,26.0,9.33,0.08,1.58,-0.02,0.0,-0.02,36.2,627
2026-08-26T07:34:56.342+02:00,26.0,9.69,-0.22,1.67,-0.02,-0.01,-0.01,36.15,279
2026-08-26T07:34:58.339+02:00,26.0,8.21,0.09,1.53,-0.03,-0.01,-0.01,36.2,200
2026-08-26T07:34:59.341+02:00,25.94,10.59,-0.44,1.59,-0.02,-0.01,-0.01,36.29,453
2026-08-26T07:35:00.345+02:00,25.94,11.26,-0.14,1.64,-0.02,0.0,-0.03,36.25,226
2026-08-26T07:35:01.344+02:00,25.94,8.2,0.02,1.54,-0.03,-0.01,-0.01,36.2,269
2026-08-26T07:35:02.342+02:00,25.88,11.79,-0.52,1.62,-0.02,-0.01,-0.02,36.2,295
2026-08-26T07:35:03.342+02:00,25.88,9.96,-0.04,1.64,-0.02,0.0,-0.02,36.25,183
2026-08-26T07:35:04.342+02:00,25.88,8.56,-0.06,1.54,-0.02,-0.01,-0.0,36.2,247
2026-08-26T07:35:05.342+02:00,25.88,12.2,-0.5,1.58,-0.02,0.0,-0.02,36.34,894
2026-08-26T07:35:06.342+02:00,25.81,9.02,0.1,1.57,-0.02,-0.0,-0.01,36.15,484
2026-08-26T07:35:07.342+02:00,25.81,10.06,-0.35,1.69,-0.02,-0.01,-0.01,36.2,262
2026-08-26T07:35:08.344+02:00,25.81,11.6,-0.37,1.63,-0.02,0.01,-0.03,36.29,282
2026-08-26T07:35:09.343+02:00,25.81,8.26,0.04,1.55,-0.03,-0.01,-0.01,36.25,368
2026-08-26T07:35:10.342+02:00,25.75,10.98,-0.5,1.55,-0.02,-0.01,-0.01,36.2,366
2026-08-26T07:35:11.342+02:00,25.75,10.89,-0.19,1.58,-0.02,0.0,-0.03,36.2,229
2026-08-26T07:35:12.345+02:00,25.75,8.32,-0.02,1.49,-0.03,-0.01,-0.01,36.25,274
2026-08-26T07:35:13.342+02:00,25.75,11.67,-0.58,1.65,-0.02,-0.01,-0.02,36.2,378
2026-08-26T07:35:14.343+02:00,25.75,10.28,-0.04,1.57,-0.02,0.01,-0.03,36.2,333
2026-08-26T07:35:15.342+02:00,25.69,8.58,-0.05,1.65,-0.02,-0.01,-0.01,36.25,219
2026-08-26T07:35:16.343+02:00,25.69,11.78,-0.55,1.69,-0.02,-0.01,-0.02,36.25,547
2026-08-26T07:35:17.343+02:00,25.69,10.13,-0.06,1.54,-0.02,0.0,-0.03,36.29,369
2026-08-26T07:35:18.343+02:00,25.69,8.74,-0.09,1.58,-0.02,-0.01,-0.01,36.25,334
2026-08-26T07:35:19.343+02:00,25.69,12.11,-0.49,1.64,-0.02,-0.0,-0.02,36.34,586
2026-08-26T07:35:20.344+02:00,25.69,9.44,-0.01,1.58,-0.02,-0.0,-0.02,36.29,415
2026-08-26T07:35:21.343+02:00,25.62,8.65,-0.06,1.6,-0.03,-0.01,-0.01,36.2,584
2026-08-26T07:35:22.343+02:00,25.62,11.99,-0.5,1.75,-0.02,-0.0,-0.02,36.2,434
2026-08-26T07:35:23.343+02:00,25.62,10.21,-0.08,1.62,-0.02,0.0,-0.03,36.29,261
2026-08-26T07:35:24.343+02:00,25.62,8.37,-0.02,1.57,-0.03,-0.01,-0.01,36.25,594
2026-08-26T07:35:25.344+02:00,25.56,11.55,-0.52,1.61,-0.02,-0.01,-0.02,36.25,2832
2026-08-26T07:35:26.343+02:00,25.56,10.92,-0.2,1.61,-0.02,0.01,-0.03,36.29,284
2026-08-26T07:35:28.343+02:00,25.56,10.55,-0.39,1.6,-0.02,-0.01,-0.01,36.29,515
2026-08-26T07:35:29.344+02:00,25.5,12.17,-0.42,1.66,-0.02,0.0,-0.03,36.2,515
2026-08-26T07:35:30.348+02:00,25.5,9.56,0.05,1.67,-0.02,0.0,-0.02,36.34,2512
2026-08-26T07:35:31.344+02:00,25.5,8.51,-0.08,1.59,-0.02,-0.01,-0.01,36.34,336
2026-08-26T07:35:32.343+02:00,25.5,11.41,-0.55,1.68,-0.03,-0.03,-0.03,36.52,508
2026-08-26T07:35:33.343+02:00,25.5,11.82,-0.31,1.66,-0.02,0.0,-0.03,36.29,771
2026-08-26T07:35:34.343+02:00,25.44,8.83,0.09,1.53,-0.02,-0.0,-0.02,36.44,713
2026-08-26T07:35:35.343+02:00,25.44,9.4,-0.17,1.63,-0.03,-0.01,-0.01,36.39,675
2026-08-26T07:35:36.343+02:00,25.44,12.22,-0.47,1.71,-0.02,-0.0,-0.02,36.39,336
2026-08-26T07:35:37.343+02:00,25.44,9.97,-0.08,1.54,-0.02,0.0,-0.02,36.34,1152
2026-08-26T07:35:38.346+02:00,25.44,8.45,-0.02,1.64,-0.02,-0.01,-0.01,36.39,2949
2026-08-26T07:35:39.807+02:00,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158
2026-08-26T07:35:40.344+02:00,25.44,11.74,-0.31,1.59,-0.02,0.0,-0.03,36.34,1101
2026-08-26T07:35:41.346+02:00,25.44,8.56,0.11,1.56,-0.03,-0.0,-0.02,36.39,357
2026-08-26T07:35:42.343+02:00,25.38,9.22,-0.14,1.6,-0.02,-0.01,-0.01,36.44,332
2026-08-26T07:35:43.347+02:00,25.38,12.06,-0.51,1.7,-0.02,-0.0,-0.02,36.39,551
2026-08-26T07:35:44.344+02:00,25.38,10.11,-0.1,1.6,-0.02,0.0,-0.02,36.39,360
2026-08-26T07:35:45.343+02:00,25.38,8.44,-0.02,1.49,-0.02,-0.01,-0.0,36.39,239
2026-08-26T07:35:46.344+02:00,25.31,11.5,-0.5,1.62,-0.02,-0.01,-0.02,36.44,693
2026-08-26T07:35:47.344+02:00,25.38,10.93,-0.16,1.58,-0.02,0.0,-0.03,36.48,218
2026-08-26T07:35:48.343+02:00,25.31,8.26,0.05,1.51,-0.02,-0.0,-0.01,36.39,164
